duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-26 16:22:19,2020-05-26 16:28:51,,,37.77,-122.5112,,,37.7564,-122.5088,,casual,,,E3FC5F1A55C50D31,electric_bike,False,5,2020,2020.5,16,26
,2020-05-08 13:34:12,2020-05-08 15:23:11,,,37.7606,-122.464,,,37.759,-122.4649,,casual,,,B180B0D6A6D2B93A,electric_bike,False,5,2020,2020.5,13,8
,2020-05-26 19:01:23,2020-05-26 19:01:31,,,37.7613,-122.4865,,,37.7613,-122.4865,,casual,,,CF75FA87D4DD0E92,electric_bike,False,5,2020,2020.5,19,26
,2020-05-26 19:02:14,2020-05-26 21:19:00,,,37.7614,-122.4865,,,37.7614,-122.4869,,casual,,,82DFE60E822634E4,electric_bike,False,5,2020,2020.5,19,26
,2020-05-09 11:01:18,2020-05-09 11:50:35,,,37.7534,-122.4978,,,37.7538,-122.4889,,casual,,,410539D9B5ADEE85,electric_bike,False,5,2020,2020.5,11,9
,2020-05-27 09:08:02,2020-05-27 09:14:10,,,37.7797,-122.4962,,,37.7635,-122.5009,,casual,,,05169BC33FD92708,electric_bike,False,5,2020,2020.5,9,27
,2020-05-03 14:20:30,2020-05-03 14:34:19,,,37.7863,-122.4669,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,83F80DFF06571E3C,electric_bike,False,5,2020,2020.5,14,3
,2020-05-02 17:50:47,2020-05-02 18:11:16,,,37.7898,-122.4755,457.0,7th Ave at Irving St,37.7636,-122.4642,,casual,,,320CBB6598A39B7A,electric_bike,False,5,2020,2020.5,17,2
,2020-05-03 17:07:43,2020-05-03 17:31:02,456.0,Arguello Blvd at Geary Blvd,37.7815,-122.4588,,,37.746,-122.4964,,casual,,,C138931FD11D9408,electric_bike,False,5,2020,2020.5,17,3
,2020-05-28 11:14:09,2020-05-28 11:38:52,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7914,-122.3989,,,37.7645,-122.4783,,casual,,,FAC89F92426E6AC2,electric_bike,False,5,2020,2020.5,11,28
,2020-05-24 14:19:37,2020-05-24 15:25:56,,,37.7626,-122.5006,,,37.7626,-122.4974,,casual,,,97D8730100FBF8D9,electric_bike,False,5,2020,2020.5,14,24
,2020-05-14 07:32:34,2020-05-14 07:45:11,52.0,McAllister St at Baker St,37.7774,-122.4419,,,37.7634,-122.4801,,casual,,,ABA043590016166A,electric_bike,False,5,2020,2020.5,7,14
,2020-05-31 12:30:06,2020-05-31 12:38:31,,,37.7611,-122.4931,,,37.7609,-122.4983,,casual,,,E782D2AAE30104AB,electric_bike,False,5,2020,2020.5,12,31
,2020-05-31 14:12:35,2020-05-31 14:56:50,53.0,Grove St at Divisadero,37.775999999999996,-122.4377,457.0,7th Ave at Irving St,37.7637,-122.4641,,casual,,,95A2D19AB45510F3,electric_bike,False,5,2020,2020.5,14,31
,2020-05-30 17:32:45,2020-05-30 18:25:51,,,37.7609,-122.4922,,,37.7609,-122.4922,,casual,,,8CFAB9A1B2E58ECA,electric_bike,False,5,2020,2020.5,17,30
,2020-05-31 10:39:17,2020-05-31 11:03:58,53.0,Grove St at Divisadero,37.775999999999996,-122.4377,,,37.7531,-122.5048,,casual,,,F939DF80605DB1CA,electric_bike,False,5,2020,2020.5,10,31
,2020-05-31 14:40:49,2020-05-31 15:21:17,,,37.7705,-122.5114,,,37.7612,-122.4932,,casual,,,A56A063937B2C0C1,electric_bike,False,5,2020,2020.5,14,31
,2020-05-31 09:11:36,2020-05-31 09:26:39,,,37.7778,-122.4391,,,37.7635,-122.478,,casual,,,2CBE740EE9C7828D,electric_bike,False,5,2020,2020.5,9,31
,2020-05-06 15:52:05,2020-05-06 17:01:59,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,B1BAC6230C1FAD2C,electric_bike,False,5,2020,2020.5,15,6
,2020-05-28 13:45:02,2020-05-28 13:50:45,,,37.764,-122.4668,,,37.7634,-122.4839,,casual,,,8D542186A43991AE,electric_bike,False,5,2020,2020.5,13,28
,2020-05-17 14:39:11,2020-05-17 15:02:31,,,37.7557,-122.4166,,,37.7482,-122.4773,,casual,,,57F24E2E662C5475,electric_bike,False,5,2020,2020.5,14,17
,2020-05-31 16:49:57,2020-05-31 17:07:47,,,37.7625,-122.5037,,,37.7586,-122.4833,,casual,,,39998C125EB7E9A1,electric_bike,False,5,2020,2020.5,16,31
,2020-05-31 16:00:36,2020-05-31 16:47:15,,,37.7575,-122.4858,,,37.7625,-122.5037,,casual,,,304B0D4CEB9A9A4A,electric_bike,False,5,2020,2020.5,16,31
,2020-05-09 13:54:20,2020-05-09 13:54:29,,,37.7604,-122.5042,,,37.7604,-122.5042,,casual,,,085BBD324CD3E2C1,electric_bike,False,5,2020,2020.5,13,9
,2020-05-09 13:56:09,2020-05-09 14:20:20,,,37.7604,-122.5041,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,2D8A88FDB016651E,electric_bike,False,5,2020,2020.5,13,9
,2020-05-21 18:08:13,2020-05-21 19:20:51,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,99E22B58D51E884B,electric_bike,False,5,2020,2020.5,18,21
,2020-05-25 09:42:15,2020-05-25 09:49:00,,,37.7671,-122.4469,,,37.764,-122.4656,,casual,,,84AD9431F854DD0B,electric_bike,False,5,2020,2020.5,9,25
,2020-05-25 11:36:02,2020-05-25 11:54:32,39.0,Scott St at Golden Gate Ave,37.7792,-122.4371,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,11F7559F97C006AA,electric_bike,False,5,2020,2020.5,11,25
,2020-05-25 13:50:51,2020-05-25 15:07:47,,,37.764,-122.4656,,,37.7644,-122.4643,,casual,,,7B0D6CE4165BB7D6,electric_bike,False,5,2020,2020.5,13,25
,2020-05-08 17:58:28,2020-05-08 18:19:41,,,37.7702,-122.5113,,,37.7642,-122.4637,,casual,,,3EFA841E8A3C7CC7,electric_bike,False,5,2020,2020.5,17,8
,2020-05-12 17:26:37,2020-05-12 17:45:27,440.0,Carl St at Cole St,37.7659,-122.4492,,,37.7636,-122.4786,,casual,,,F6AF430B171D9287,electric_bike,False,5,2020,2020.5,17,12
,2020-05-09 13:17:57,2020-05-09 13:44:19,,,37.7705,-122.4507,,,37.7569,-122.5022,,casual,,,DC4531E373CECE60,electric_bike,False,5,2020,2020.5,13,9
,2020-05-17 15:11:43,2020-05-17 15:16:30,,,37.7626,-122.4985,,,37.7631,-122.485,,casual,,,7CED5CBDEF68890A,electric_bike,False,5,2020,2020.5,15,17
,2020-05-17 15:39:25,2020-05-17 15:44:23,,,37.7631,-122.4853,,,37.7637,-122.5009,,casual,,,D460AAE62095B022,electric_bike,False,5,2020,2020.5,15,17
,2020-05-31 14:26:27,2020-05-31 15:06:40,,,37.7398,-122.5055,,,37.7464,-122.5082,,casual,,,9AEB90B150A9BB2C,electric_bike,False,5,2020,2020.5,14,31
,2020-05-31 16:17:39,2020-05-31 16:24:35,,,37.7705,-122.4666,,,37.7639,-122.4662,,casual,,,204FB29FE475C6B5,electric_bike,False,5,2020,2020.5,16,31
,2020-05-31 15:54:35,2020-05-31 16:10:20,,,37.7379,-122.4898,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,378825BA6CD1D7B8,electric_bike,False,5,2020,2020.5,15,31
,2020-05-31 14:04:03,2020-05-31 15:42:30,,,37.7539,-122.4838,,,37.7537,-122.4857,,casual,,,29036F83B293F488,electric_bike,False,5,2020,2020.5,14,31
,2020-05-10 03:51:50,2020-05-10 03:55:24,,,37.7605,-122.4661,,,37.7642,-122.4644,,casual,,,57549D3162E2130C,electric_bike,False,5,2020,2020.5,3,10
,2020-05-01 16:45:13,2020-05-01 17:11:43,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,F4513C2F4A61BF47,electric_bike,False,5,2020,2020.5,16,1
,2020-05-23 12:35:58,2020-05-23 12:57:28,489.0,Funston Ave at Clement St,37.7825,-122.47200000000001,,,37.7509,-122.4692,,casual,,,DEFF49FBC4608D76,electric_bike,False,5,2020,2020.5,12,23
,2020-05-22 19:15:22,2020-05-22 19:31:42,,,37.7643,-122.5008,,,37.7635,-122.4836,,casual,,,3A5A301E8F011628,electric_bike,False,5,2020,2020.5,19,22
,2020-05-22 13:35:47,2020-05-22 15:00:50,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,46275EFEEE2E9A5E,electric_bike,False,5,2020,2020.5,13,22
,2020-05-21 19:44:55,2020-05-21 20:28:17,,,37.7529,-122.5051,,,37.7492,-122.5074,,casual,,,C89B30295BAD0F4C,electric_bike,False,5,2020,2020.5,19,21
,2020-05-22 15:10:37,2020-05-22 15:11:30,,,37.7568,-122.5023,,,37.7568,-122.5023,,casual,,,1A5BB733AE380E86,electric_bike,False,5,2020,2020.5,15,22
,2020-05-22 14:51:49,2020-05-22 16:09:54,,,37.7597,-122.5094,,,37.7626,-122.4961,,casual,,,E40D9D63D71C12C7,electric_bike,False,5,2020,2020.5,14,22
,2020-05-21 18:34:51,2020-05-21 18:44:37,,,37.7528,-122.5059,,,37.7519,-122.4861,,casual,,,CC472ED1745A5851,electric_bike,False,5,2020,2020.5,18,21
,2020-05-22 14:27:34,2020-05-22 14:52:21,511.0,Anza St at Collins St,37.7807,-122.4505,,,37.7568,-122.5023,,casual,,,98E7CF25CA9E12C4,electric_bike,False,5,2020,2020.5,14,22
,2020-05-02 12:13:12,2020-05-02 13:12:54,492.0,Webster St at Clay St,37.7906,-122.4326,,,37.7625,-122.5071,,casual,,,34E888BA680EF2FB,electric_bike,False,5,2020,2020.5,12,2
,2020-05-22 23:53:43,2020-05-23 00:39:05,144.0,Precita Park,37.7473,-122.4114,,,37.7587,-122.5012,,casual,,,8FB8B55C0AC40CC0,electric_bike,False,5,2020,2020.5,23,22
,2020-05-23 11:25:10,2020-05-23 12:52:24,,,37.7605,-122.5056,,,37.7622,-122.5062,,casual,,,B55BD227121042E5,electric_bike,False,5,2020,2020.5,11,23
,2020-05-23 15:36:45,2020-05-23 17:14:38,399.0,Bay St at Fillmore St,37.8026,-122.4361,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,80DD1FC56B05A773,electric_bike,False,5,2020,2020.5,15,23
,2020-05-02 14:26:21,2020-05-02 14:43:12,,,37.7634,-122.4789,,,37.7438,-122.5019,,casual,,,833F9A0279C3ECFD,electric_bike,False,5,2020,2020.5,14,2
,2020-05-14 22:50:41,2020-05-14 23:01:11,,,37.7553,-122.4917,,,37.7553,-122.4916,,casual,,,9D31FF3A385F0F1B,electric_bike,False,5,2020,2020.5,22,14
,2020-05-24 17:56:40,2020-05-24 18:02:39,,,37.7528,-122.5089,,,37.7555,-122.5077,,casual,,,421DEBC20EC763BA,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 11:41:42,2020-05-25 12:05:08,,,37.765,-122.4223,,,37.7636,-122.4778,,casual,,,A5F27D3AC0BFD7AD,electric_bike,False,5,2020,2020.5,11,25
,2020-05-26 12:41:01,2020-05-26 12:48:52,,,37.7534,-122.4916,,,37.7614,-122.4865,,casual,,,AE78DF938F68D1F4,electric_bike,False,5,2020,2020.5,12,26
,2020-05-24 11:39:59,2020-05-24 12:25:15,411.0,Octavia Blvd at Page St,37.7741,-122.4238,,,37.7569,-122.5023,,casual,,,B45907E69C926A9F,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 13:00:44,2020-05-24 14:29:11,76.0,McCoppin St at Valencia St,37.7716,-122.4222,451.0,10th Ave at Irving St,37.7643,-122.4673,,casual,,,0B17DF304BBB1830,electric_bike,False,5,2020,2020.5,13,24
,2020-05-06 13:04:06,2020-05-06 13:04:35,,,37.7636,-122.4642,,,37.7636,-122.4641,,casual,,,9079DFD488D48742,electric_bike,False,5,2020,2020.5,13,6
,2020-05-06 07:31:44,2020-05-06 07:40:04,,,37.7801,-122.4892,,,37.7609,-122.505,,casual,,,FEF40868CF711358,electric_bike,False,5,2020,2020.5,7,6
,2020-05-06 14:14:50,2020-05-06 14:35:44,481.0,O'Farrell St at Masonic Ave,37.7812,-122.4472,,,37.7605,-122.5056,,casual,,,7801AD6C4E63BF16,electric_bike,False,5,2020,2020.5,14,6
,2020-05-27 17:14:24,2020-05-27 17:27:17,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7606,-122.5044,,casual,,,5ABECB419BB8D11B,electric_bike,False,5,2020,2020.5,17,27
,2020-05-27 18:09:37,2020-05-27 18:53:33,,,37.7588,-122.4975,,,37.7568,-122.5023,,casual,,,F0DF13CCC469BEDB,electric_bike,False,5,2020,2020.5,18,27
,2020-05-28 14:34:43,2020-05-28 14:55:20,51.0,Parker Ave at McAllister St,37.7763,-122.4531,,,37.7568,-122.5026,,casual,,,C9AE1F821D5A5228,electric_bike,False,5,2020,2020.5,14,28
,2020-05-27 22:45:37,2020-05-27 22:52:46,,,37.7606,-122.5044,,,37.7475,-122.5015,,casual,,,8011E9BC674C19AC,electric_bike,False,5,2020,2020.5,22,27
,2020-05-28 13:35:41,2020-05-28 13:50:20,,,37.7639,-122.5097,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,B9ECAC9CBB7DBDF7,electric_bike,False,5,2020,2020.5,13,28
,2020-05-17 12:30:50,2020-05-17 12:46:14,,,37.7623,-122.4619,,,37.7636,-122.5084,,casual,,,655E2F7D1ECF6929,electric_bike,False,5,2020,2020.5,12,17
,2020-05-25 17:33:11,2020-05-25 17:59:05,,,37.7732,-122.5106,,,37.7535,-122.4928,,casual,,,FDFE553DBD62A781,electric_bike,False,5,2020,2020.5,17,25
,2020-05-21 14:30:40,2020-05-21 15:28:56,,,37.7789,-122.4631,,,37.7529,-122.5083,,casual,,,68D8F9B0F751AB08,electric_bike,False,5,2020,2020.5,14,21
,2020-05-30 17:32:00,2020-05-30 17:48:56,454.0,7th Ave at Cabrillo St,37.7751,-122.465,,,37.7604,-122.5082,,casual,,,B85F966AD3D3447B,electric_bike,False,5,2020,2020.5,17,30
,2020-05-31 11:18:01,2020-05-31 11:33:53,,,37.771,-122.4521,,,37.7604,-122.5053,,casual,,,9BFAC4942163876C,electric_bike,False,5,2020,2020.5,11,31
,2020-05-31 19:43:39,2020-05-31 20:10:04,55.0,Webster St at Grove St,37.7771,-122.4296,,,37.7627,-122.4662,,casual,,,484D627A06A14B8B,electric_bike,False,5,2020,2020.5,19,31
,2020-05-31 14:24:57,2020-05-31 15:08:46,,,37.7697,-122.5113,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,A7026CD0AAFCFA00,electric_bike,False,5,2020,2020.5,14,31
,2020-05-31 10:48:30,2020-05-31 12:32:25,492.0,Webster St at Clay St,37.7906,-122.4325,,,37.7598,-122.5079,,casual,,,2CB25F8CB953425A,electric_bike,False,5,2020,2020.5,10,31
,2020-05-08 18:02:39,2020-05-08 18:14:15,377.0,Fell St at Stanyan St,37.772,-122.4536,,,37.7604,-122.4662,,casual,,,190FE1D386BF348B,electric_bike,False,5,2020,2020.5,18,8
,2020-05-25 18:24:29,2020-05-25 18:50:07,,,37.7729,-122.5091,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,CD2398753E90191B,electric_bike,False,5,2020,2020.5,18,25
,2020-05-30 17:41:29,2020-05-30 17:48:00,,,37.7631,-122.4836,,,37.764,-122.4661,,casual,,,5873E90B31C74A98,electric_bike,False,5,2020,2020.5,17,30
,2020-05-31 13:34:50,2020-05-31 13:59:03,3.0,Powell St BART Station (Market St at 4th St),37.7861,-122.4054,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,1A223ECAE8279A1B,electric_bike,False,5,2020,2020.5,13,31
,2020-05-07 18:43:05,2020-05-07 19:00:50,,,37.7369,-122.4701,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,7154D31EE71EB446,electric_bike,False,5,2020,2020.5,18,7
,2020-05-25 16:20:45,2020-05-25 16:24:59,,,37.7638,-122.5098,,,37.7638,-122.5093,,casual,,,518D23F3469B9DC0,electric_bike,False,5,2020,2020.5,16,25
,2020-05-25 15:04:25,2020-05-25 16:26:46,451.0,10th Ave at Irving St,37.7643,-122.4673,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,4681F609C58F9C4B,electric_bike,False,5,2020,2020.5,15,25
,2020-05-25 13:08:59,2020-05-25 13:29:30,,,37.7659,-122.4493,,,37.7637,-122.5093,,casual,,,2237BE57569F688D,electric_bike,False,5,2020,2020.5,13,25
,2020-05-25 15:12:44,2020-05-25 15:46:38,,,37.7708,-122.4864,,,37.7491,-122.5087,,casual,,,891F44BC398FE1EC,electric_bike,False,5,2020,2020.5,15,25
,2020-05-24 20:03:53,2020-05-24 20:06:59,,,37.7601,-122.4735,,,37.7563,-122.4746,,casual,,,CF44848C67F24752,electric_bike,False,5,2020,2020.5,20,24
,2020-05-25 11:11:33,2020-05-25 12:38:30,71.0,Broderick St at Oak St,37.7732,-122.4391,,,37.7548,-122.5078,,casual,,,45E1EFBF8D10FFDF,electric_bike,False,5,2020,2020.5,11,25
,2020-05-24 13:08:07,2020-05-24 14:41:04,,,37.7609,-122.505,,,37.7606,-122.5043,,casual,,,65E2D1C07901C2DD,electric_bike,False,5,2020,2020.5,13,24
,2020-05-01 15:05:27,2020-05-01 15:11:48,,,37.7644,-122.45299999999999,,,37.7642,-122.4655,,casual,,,0082FB4396BE7DFD,electric_bike,False,5,2020,2020.5,15,1
,2020-05-01 15:31:33,2020-05-01 15:31:53,,,37.7642,-122.4655,,,37.7642,-122.4655,,casual,,,380ACAE531E6005C,electric_bike,False,5,2020,2020.5,15,1
,2020-05-22 16:27:56,2020-05-22 16:37:50,,,37.7632,-122.4854,,,37.7641,-122.4707,,casual,,,0E66A54921094F18,electric_bike,False,5,2020,2020.5,16,22
,2020-05-22 16:57:39,2020-05-22 17:02:14,,,37.7641,-122.4707,,,37.7632,-122.4853,,casual,,,6C6EDB22D5C8F855,electric_bike,False,5,2020,2020.5,16,22
,2020-05-22 16:56:48,2020-05-22 17:17:30,71.0,Broderick St at Oak St,37.7731,-122.4392,,,37.7556,-122.5079,,casual,,,7BF4BF29DDD38F77,electric_bike,False,5,2020,2020.5,16,22
,2020-05-22 11:26:59,2020-05-22 12:10:35,109.0,17th St at Valencia St,37.7634,-122.42200000000001,,,37.7606,-122.50399999999999,,casual,,,9D4729A858F870A2,electric_bike,False,5,2020,2020.5,11,22
,2020-05-24 13:12:41,2020-05-24 13:23:29,,,37.754,-122.4841,,,37.757,-122.5024,,casual,,,54CF0688924E276E,electric_bike,False,5,2020,2020.5,13,24
,2020-05-24 12:07:41,2020-05-24 13:23:20,,,37.7892,-122.4234,,,37.7531,-122.5049,,casual,,,62098B068747B9A3,electric_bike,False,5,2020,2020.5,12,24
,2020-05-24 11:54:31,2020-05-24 12:51:05,,,37.7697,-122.4535,,,37.7528,-122.5055,,casual,,,E76D3490327B3A37,electric_bike,False,5,2020,2020.5,11,24
,2020-05-01 13:11:34,2020-05-01 13:46:01,,,37.7653,-122.4807,,,37.7633,-122.4839,,casual,,,182B9729B4D4F720,electric_bike,False,5,2020,2020.5,13,1
,2020-05-02 12:47:09,2020-05-02 14:15:56,,,37.7426,-122.4903,,,37.7425,-122.4902,,casual,,,229BADFF3B001392,electric_bike,False,5,2020,2020.5,12,2
,2020-05-17 20:58:41,2020-05-17 21:16:54,,,37.7462,-122.49,,,37.7425,-122.49,,casual,,,BDBECE1FCA738EF8,electric_bike,False,5,2020,2020.5,20,17
,2020-05-17 19:24:27,2020-05-17 19:34:12,,,37.7418,-122.5048,,,37.7462,-122.49,,casual,,,76919205CB666C37,electric_bike,False,5,2020,2020.5,19,17
,2020-05-17 21:19:58,2020-05-17 21:21:25,,,37.7426,-122.49,,,37.7463,-122.49,,casual,,,2FE87DC4B247477D,electric_bike,False,5,2020,2020.5,21,17
,2020-05-25 15:09:20,2020-05-25 17:08:39,,,37.7776,-122.4384,,,37.7534,-122.4978,,casual,,,5E26ACF9D346A60E,electric_bike,False,5,2020,2020.5,15,25
,2020-05-25 16:57:18,2020-05-25 17:44:51,,,37.7534,-122.4972,,,37.7532,-122.4981,,casual,,,299BC0EDD6796AAC,electric_bike,False,5,2020,2020.5,16,25
,2020-05-24 17:47:39,2020-05-24 18:46:38,,,37.8024,-122.4461,,,37.7642,-122.4675,,casual,,,9188D02C7AD2F7BD,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 13:45:06,2020-05-25 15:37:02,450.0,Funston Ave at Irving St,37.7642,-122.4707,450.0,Funston Ave at Irving St,37.7642,-122.4707,,casual,,,02AAE4E453544005,electric_bike,False,5,2020,2020.5,13,25
,2020-05-10 13:20:49,2020-05-10 13:43:44,,,37.7717,-122.4539,,,37.7535,-122.4972,,casual,,,5011B070B54C95DF,electric_bike,False,5,2020,2020.5,13,10
,2020-05-26 10:42:52,2020-05-26 10:48:50,,,37.7439,-122.5017,,,37.7529,-122.505,,casual,,,FF17FE4535D8243A,electric_bike,False,5,2020,2020.5,10,26
,2020-05-26 09:24:49,2020-05-26 09:27:21,,,37.7532,-122.5053,,,37.7516,-122.5043,,casual,,,4E05609C0438E2BC,electric_bike,False,5,2020,2020.5,9,26
,2020-05-01 12:47:57,2020-05-01 13:56:02,,,37.7458,-122.4964,,,37.7604,-122.5089,,casual,,,0F39839DA41FA004,electric_bike,False,5,2020,2020.5,12,1
,2020-05-01 15:13:35,2020-05-01 16:02:58,,,37.7456,-122.5008,,,37.7458,-122.4965,,casual,,,9F8CA0F0D9425280,electric_bike,False,5,2020,2020.5,15,1
,2020-05-18 18:11:49,2020-05-18 18:19:55,,,37.7774,-122.464,,,37.7606,-122.4661,,casual,,,E08591927DF00780,electric_bike,False,5,2020,2020.5,18,18
,2020-05-23 18:47:01,2020-05-23 19:29:01,,,37.7401,-122.5046,,,37.7647,-122.4945,,casual,,,97AEB21B28E418E8,electric_bike,False,5,2020,2020.5,18,23
,2020-05-09 14:00:52,2020-05-09 14:47:47,4.0,Cyril Magnin St at Ellis St,37.7858,-122.4087,,,37.7641,-122.4706,,casual,,,157D11E310038382,electric_bike,False,5,2020,2020.5,14,9
,2020-05-08 18:01:24,2020-05-08 18:13:35,,,37.7719,-122.4537,,,37.7604,-122.4663,,casual,,,AC88A7898034E220,electric_bike,False,5,2020,2020.5,18,8
,2020-05-27 16:05:52,2020-05-27 16:08:42,,,37.7425,-122.4898,,,37.75,-122.4913,,casual,,,220E5F3B6AA6FF57,electric_bike,False,5,2020,2020.5,16,27
,2020-05-01 12:19:46,2020-05-01 14:00:29,109.0,17th St at Valencia St,37.7633,-122.42200000000001,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,9E0CCBF2A4E6FF4E,electric_bike,False,5,2020,2020.5,12,1
,2020-05-24 15:52:40,2020-05-24 16:16:17,95.0,Sanchez St at 15th St,37.7663,-122.4311,,,37.7602,-122.4703,,casual,,,C2BA568939E4D600,electric_bike,False,5,2020,2020.5,15,24
,2020-05-24 15:35:44,2020-05-24 18:23:49,,,37.742,-122.5046,,,37.7438,-122.4995,,casual,,,B059168AFF68B19D,electric_bike,False,5,2020,2020.5,15,24
,2020-05-23 17:58:30,2020-05-23 18:58:19,,,37.7604,-122.5051,,,37.7622,-122.4996,,casual,,,E86F326A984DFA2E,electric_bike,False,5,2020,2020.5,17,23
,2020-05-09 09:34:29,2020-05-09 10:25:23,37.0,Folsom St at 2nd St,37.7854,-122.3968,,,37.7523,-122.4754,,casual,,,480EAD919D174FF4,electric_bike,False,5,2020,2020.5,9,9
,2020-05-17 12:31:38,2020-05-17 12:42:39,,,37.7704,-122.4827,,,37.7626,-122.4985,,casual,,,FC51B9B21778F399,electric_bike,False,5,2020,2020.5,12,17
,2020-05-02 15:32:37,2020-05-02 15:41:57,,,37.7415,-122.5056,,,37.7429,-122.4831,,casual,,,111B11420C21921D,electric_bike,False,5,2020,2020.5,15,2
,2020-05-13 21:53:44,2020-05-13 22:16:26,87.0,Folsom St at 13th St,37.7702,-122.4155,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,0018D66090F4568C,electric_bike,False,5,2020,2020.5,21,13
,2020-05-15 13:54:43,2020-05-15 15:47:08,466.0,5th Ave at Anza St,37.7795,-122.4632,,,37.7636,-122.4776,,casual,,,3703E88C1D6A6609,electric_bike,False,5,2020,2020.5,13,15
,2020-05-10 17:04:54,2020-05-10 18:01:14,,,37.7625,-122.4826,,,37.7625,-122.4825,,casual,,,19F2BC4B67CCB3B7,electric_bike,False,5,2020,2020.5,17,10
,2020-05-30 19:34:00,2020-05-30 19:34:36,457.0,7th Ave at Irving St,37.7637,-122.4641,457.0,7th Ave at Irving St,37.7637,-122.4641,,casual,,,528C95160A0A6FDE,electric_bike,False,5,2020,2020.5,19,30
,2020-05-31 10:50:08,2020-05-31 11:03:14,,,37.7632,-122.4856,,,37.7633,-122.4662,,casual,,,A6A5AF0FB9F6FF51,electric_bike,False,5,2020,2020.5,10,31
,2020-05-31 11:21:01,2020-05-31 11:35:40,,,37.7633,-122.4663,,,37.7611,-122.49,,casual,,,45C69B81196821D1,electric_bike,False,5,2020,2020.5,11,31
,2020-05-27 17:36:41,2020-05-27 17:55:42,433.0,Gennessee St at Monterey Blvd,37.7318,-122.4511,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,D456722F5DFFECEA,electric_bike,False,5,2020,2020.5,17,27
,2020-05-16 11:47:37,2020-05-16 12:57:12,,,37.7743,-122.4238,,,37.7623,-122.5068,,casual,,,D6B8889F26DE54F2,electric_bike,False,5,2020,2020.5,11,16
,2020-05-16 11:19:35,2020-05-16 11:48:29,521.0,48th Ave at Cabrillo St,37.7729,-122.509,,,37.7456,-122.5082,,casual,,,4E0EA9EEB90A5D4C,electric_bike,False,5,2020,2020.5,11,16
,2020-05-16 13:07:59,2020-05-16 13:09:17,,,37.7623,-122.5067,,,37.7623,-122.507,,casual,,,FA5573D5DE146D14,electric_bike,False,5,2020,2020.5,13,16
,2020-05-22 10:09:39,2020-05-22 11:39:42,72.0,Page St at Scott St,37.7724,-122.4356,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,B2C16A51770A28E0,docked_bike,False,5,2020,2020.5,10,22
,2020-05-27 16:03:19,2020-05-27 16:10:52,,,37.7526,-122.5076,,,37.7494,-122.5074,,casual,,,1B471307EF1EB84F,electric_bike,False,5,2020,2020.5,16,27
,2020-05-21 17:04:56,2020-05-21 17:24:20,375.0,Grove St at Masonic Ave,37.7749,-122.4467,,,37.7447,-122.4779,,casual,,,313A4BB1E7A1A02B,electric_bike,False,5,2020,2020.5,17,21
,2020-05-21 19:44:55,2020-05-21 20:28:16,,,37.7528,-122.5055,,,37.7493,-122.5074,,casual,,,D57FF66996F78DCF,electric_bike,False,5,2020,2020.5,19,21
,2020-05-25 13:05:15,2020-05-25 14:31:29,457.0,7th Ave at Irving St,37.7635,-122.4641,457.0,7th Ave at Irving St,37.7637,-122.4641,,casual,,,5B394997BBAE3DBE,electric_bike,False,5,2020,2020.5,13,25
,2020-05-29 18:37:47,2020-05-29 18:49:06,,,37.7669,-122.4759,,,37.7636,-122.4777,,casual,,,98847A1C4690F3DF,electric_bike,False,5,2020,2020.5,18,29
