duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-25 14:15:52,2020-05-25 14:49:09,,,37.7626,-122.5071,,,37.764,-122.4783,,casual,,,78F40CAC9CEF4F2C,electric_bike,False,5,2020,2020.5,14,25
,2020-05-24 17:33:45,2020-05-24 18:13:46,,,37.7558,-122.4872,,,37.7529,-122.5046,,casual,,,C104033D40245507,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 19:38:16,2020-05-25 20:35:44,,,37.7436,-122.507,,,37.738,-122.5041,,casual,,,11224CB550202C06,electric_bike,False,5,2020,2020.5,19,25
,2020-05-08 13:34:12,2020-05-08 15:23:11,,,37.7606,-122.464,,,37.759,-122.4649,,casual,,,B180B0D6A6D2B93A,electric_bike,False,5,2020,2020.5,13,8
,2020-05-26 19:01:23,2020-05-26 19:01:31,,,37.7613,-122.4865,,,37.7613,-122.4865,,casual,,,CF75FA87D4DD0E92,electric_bike,False,5,2020,2020.5,19,26
,2020-05-26 19:02:14,2020-05-26 21:19:00,,,37.7614,-122.4865,,,37.7614,-122.4869,,casual,,,82DFE60E822634E4,electric_bike,False,5,2020,2020.5,19,26
,2020-05-09 11:01:18,2020-05-09 11:50:35,,,37.7534,-122.4978,,,37.7538,-122.4889,,casual,,,410539D9B5ADEE85,electric_bike,False,5,2020,2020.5,11,9
,2020-05-27 11:18:16,2020-05-27 11:30:33,,,37.7633,-122.4661,,,37.766999999999996,-122.4532,,casual,,,11734373A2527A23,electric_bike,False,5,2020,2020.5,11,27
,2020-05-27 13:22:24,2020-05-27 13:28:51,,,37.7635,-122.5009,,,37.7791,-122.5028,,casual,,,C7872D60F73DD07D,electric_bike,False,5,2020,2020.5,13,27
,2020-05-03 09:41:01,2020-05-03 09:55:28,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7863,-122.4669,,casual,,,5A3EDFC64007259B,electric_bike,False,5,2020,2020.5,9,3
,2020-05-03 14:55:52,2020-05-03 16:03:09,,,37.743,-122.4791,,,37.76,-122.5095,,casual,,,D829512866D8DC35,electric_bike,False,5,2020,2020.5,14,3
,2020-05-20 16:10:33,2020-05-20 16:23:23,,,37.748000000000005,-122.4878,,,37.7639,-122.5097,,casual,,,DF5DC01623EBB550,electric_bike,False,5,2020,2020.5,16,20
,2020-05-16 14:52:19,2020-05-16 16:24:41,,,37.7626,-122.5003,481.0,O'Farrell St at Masonic Ave,37.7811,-122.4473,,casual,,,51D83BE39832A445,electric_bike,False,5,2020,2020.5,14,16
,2020-05-16 02:43:36,2020-05-16 03:11:46,,,37.7603,-122.5059,,,37.7663,-122.4545,,casual,,,23BA1D4220B1A296,electric_bike,False,5,2020,2020.5,2,16
,2020-05-04 12:24:57,2020-05-04 12:40:12,,,37.7541,-122.4777,,,37.7283,-122.4764,,casual,,,FF118E1B7056E0D0,electric_bike,False,5,2020,2020.5,12,4
,2020-05-28 09:32:49,2020-05-28 09:55:35,,,37.7636,-122.4789,21.0,Montgomery St BART Station (Market St at 2nd St),37.7894,-122.4015,,casual,,,CD8C1B047595C862,electric_bike,False,5,2020,2020.5,9,28
,2020-05-24 14:19:37,2020-05-24 15:25:56,,,37.7626,-122.5006,,,37.7626,-122.4974,,casual,,,97D8730100FBF8D9,electric_bike,False,5,2020,2020.5,14,24
,2020-05-23 17:23:46,2020-05-23 17:57:18,451.0,10th Ave at Irving St,37.7642,-122.4674,364.0,China Basin St at 3rd St,37.772,-122.3902,,casual,,,A33B1C4855E59F94,electric_bike,False,5,2020,2020.5,17,23
,2020-05-13 19:56:34,2020-05-13 20:09:40,,,37.7644,-122.4784,,,37.7778,-122.4387,,casual,,,65E378F3E8170544,electric_bike,False,5,2020,2020.5,19,13
,2020-05-31 12:30:06,2020-05-31 12:38:31,,,37.7611,-122.4931,,,37.7609,-122.4983,,casual,,,E782D2AAE30104AB,electric_bike,False,5,2020,2020.5,12,31
,2020-05-30 17:32:45,2020-05-30 18:25:51,,,37.7609,-122.4922,,,37.7609,-122.4922,,casual,,,8CFAB9A1B2E58ECA,electric_bike,False,5,2020,2020.5,17,30
,2020-05-31 11:13:26,2020-05-31 11:37:45,,,37.7587,-122.5012,377.0,Fell St at Stanyan St,37.7719,-122.4537,,casual,,,22C28A64C449B7C9,electric_bike,False,5,2020,2020.5,11,31
,2020-05-31 16:12:41,2020-05-31 16:28:33,,,37.7635,-122.478,52.0,McAllister St at Baker St,37.7774,-122.4421,,casual,,,D29724F09CBCF2D3,electric_bike,False,5,2020,2020.5,16,31
,2020-05-31 12:46:10,2020-05-31 13:00:47,,,37.7608,-122.4983,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,casual,,,8E219BC25D322C0A,electric_bike,False,5,2020,2020.5,12,31
,2020-05-06 15:52:05,2020-05-06 17:01:59,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,B1BAC6230C1FAD2C,electric_bike,False,5,2020,2020.5,15,6
,2020-05-28 14:25:48,2020-05-28 14:31:06,,,37.7633,-122.484,,,37.7655,-122.4674,,casual,,,0280C1998A274B4F,electric_bike,False,5,2020,2020.5,14,28
,2020-05-28 13:45:02,2020-05-28 13:50:45,,,37.764,-122.4668,,,37.7634,-122.4839,,casual,,,8D542186A43991AE,electric_bike,False,5,2020,2020.5,13,28
,2020-05-31 16:49:57,2020-05-31 17:07:47,,,37.7625,-122.5037,,,37.7586,-122.4833,,casual,,,39998C125EB7E9A1,electric_bike,False,5,2020,2020.5,16,31
,2020-05-31 16:00:36,2020-05-31 16:47:15,,,37.7575,-122.4858,,,37.7625,-122.5037,,casual,,,304B0D4CEB9A9A4A,electric_bike,False,5,2020,2020.5,16,31
,2020-05-09 13:54:20,2020-05-09 13:54:29,,,37.7604,-122.5042,,,37.7604,-122.5042,,casual,,,085BBD324CD3E2C1,electric_bike,False,5,2020,2020.5,13,9
,2020-05-09 13:56:09,2020-05-09 14:20:20,,,37.7604,-122.5041,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,2D8A88FDB016651E,electric_bike,False,5,2020,2020.5,13,9
,2020-05-21 18:08:13,2020-05-21 19:20:51,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,99E22B58D51E884B,electric_bike,False,5,2020,2020.5,18,21
,2020-05-25 13:50:51,2020-05-25 15:07:47,,,37.764,-122.4656,,,37.7644,-122.4643,,casual,,,7B0D6CE4165BB7D6,electric_bike,False,5,2020,2020.5,13,25
,2020-05-08 18:40:54,2020-05-08 19:01:36,,,37.7642,-122.4637,,,37.7631,-122.4231,,casual,,,60F4D196567C009B,electric_bike,False,5,2020,2020.5,18,8
,2020-05-12 18:04:07,2020-05-12 18:41:44,,,37.7636,-122.4786,369.0,Hyde St at Post St,37.7874,-122.4168,,casual,,,96E7C9E008DF11BC,electric_bike,False,5,2020,2020.5,18,12
,2020-05-08 17:17:42,2020-05-08 17:47:50,,,37.7534,-122.4973,511.0,Anza St at Collins St,37.7807,-122.4506,,casual,,,987D4721154DDF39,electric_bike,False,5,2020,2020.5,17,8
,2020-05-09 15:10:41,2020-05-09 15:42:59,,,37.7566,-122.5088,,,37.7695,-122.4469,,casual,,,63E5B93729298A57,electric_bike,False,5,2020,2020.5,15,9
,2020-05-09 10:58:16,2020-05-09 11:39:20,,,37.7604,-122.5055,485.0,Funston Ave at Fulton St,37.7735,-122.4713,,casual,,,54489269BC58DC66,electric_bike,False,5,2020,2020.5,10,9
,2020-05-02 16:19:58,2020-05-02 16:33:41,457.0,7th Ave at Irving St,37.7636,-122.4641,73.0,Pierce St at Haight St,37.7719,-122.4338,,casual,,,A2E2A663A0377F4E,electric_bike,False,5,2020,2020.5,16,2
,2020-05-17 15:11:43,2020-05-17 15:16:30,,,37.7626,-122.4985,,,37.7631,-122.485,,casual,,,7CED5CBDEF68890A,electric_bike,False,5,2020,2020.5,15,17
,2020-05-17 15:39:25,2020-05-17 15:44:23,,,37.7631,-122.4853,,,37.7637,-122.5009,,casual,,,D460AAE62095B022,electric_bike,False,5,2020,2020.5,15,17
,2020-05-31 16:34:39,2020-05-31 16:48:26,,,37.7639,-122.4663,,,37.7704,-122.4644,,casual,,,1F5F0E0BDB2A03D2,electric_bike,False,5,2020,2020.5,16,31
,2020-05-31 14:04:03,2020-05-31 15:42:30,,,37.7539,-122.4838,,,37.7537,-122.4857,,casual,,,29036F83B293F488,electric_bike,False,5,2020,2020.5,14,31
,2020-05-31 19:40:39,2020-05-31 20:03:51,,,37.763000000000005,-122.4845,144.0,Precita Park,37.7474,-122.4115,,casual,,,FD4B4803C47D73C5,electric_bike,False,5,2020,2020.5,19,31
,2020-05-10 03:51:50,2020-05-10 03:55:24,,,37.7605,-122.4661,,,37.7642,-122.4644,,casual,,,57549D3162E2130C,electric_bike,False,5,2020,2020.5,3,10
,2020-05-10 10:33:17,2020-05-10 12:11:54,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7733,-122.4712,,casual,,,AAAA90A395830FE7,electric_bike,False,5,2020,2020.5,10,10
,2020-05-01 16:45:13,2020-05-01 17:11:43,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,F4513C2F4A61BF47,electric_bike,False,5,2020,2020.5,16,1
,2020-05-23 08:02:10,2020-05-23 08:27:32,,,37.7523,-122.476,,,37.7835,-122.4328,,casual,,,00B4F40B321374C2,electric_bike,False,5,2020,2020.5,8,23
,2020-05-23 14:05:28,2020-05-23 14:15:42,450.0,Funston Ave at Irving St,37.7642,-122.4707,455.0,McAllister St at Arguello Blvd,37.7753,-122.4581,,casual,,,3C1312459B1D6DAF,electric_bike,False,5,2020,2020.5,14,23
,2020-05-22 19:15:22,2020-05-22 19:31:42,,,37.7643,-122.5008,,,37.7635,-122.4836,,casual,,,3A5A301E8F011628,electric_bike,False,5,2020,2020.5,19,22
,2020-05-22 13:17:03,2020-05-22 13:21:13,450.0,Funston Ave at Irving St,37.764,-122.4707,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,casual,,,57B53F5FADA50932,electric_bike,False,5,2020,2020.5,13,22
,2020-05-22 13:35:47,2020-05-22 15:00:50,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,46275EFEEE2E9A5E,electric_bike,False,5,2020,2020.5,13,22
,2020-05-21 19:44:55,2020-05-21 20:28:17,,,37.7529,-122.5051,,,37.7492,-122.5074,,casual,,,C89B30295BAD0F4C,electric_bike,False,5,2020,2020.5,19,21
,2020-05-22 15:10:37,2020-05-22 15:11:30,,,37.7568,-122.5023,,,37.7568,-122.5023,,casual,,,1A5BB733AE380E86,electric_bike,False,5,2020,2020.5,15,22
,2020-05-21 18:34:51,2020-05-21 18:44:37,,,37.7528,-122.5059,,,37.7519,-122.4861,,casual,,,CC472ED1745A5851,electric_bike,False,5,2020,2020.5,18,21
,2020-05-22 15:12:32,2020-05-22 15:36:50,,,37.7568,-122.5023,511.0,Anza St at Collins St,37.7807,-122.4505,,casual,,,102A90604C1A16AE,electric_bike,False,5,2020,2020.5,15,22
,2020-05-13 13:20:42,2020-05-13 13:40:10,,,37.7504,-122.4769,456.0,Arguello Blvd at Geary Blvd,37.7816,-122.4588,,casual,,,CB6421DBE72E1BA0,electric_bike,False,5,2020,2020.5,13,13
,2020-05-12 20:26:39,2020-05-12 20:42:58,,,37.7529,-122.5051,,,37.7725,-122.4844,,casual,,,4E80C786F6446D24,electric_bike,False,5,2020,2020.5,20,12
,2020-05-29 08:20:25,2020-05-29 08:36:25,,,37.7526,-122.4732,506.0,7th Ave at Clement St,37.7824,-122.4654,,casual,,,8048E755DB178178,electric_bike,False,5,2020,2020.5,8,29
,2020-05-02 14:32:23,2020-05-02 15:18:06,,,37.7623,-122.5068,411.0,Octavia Blvd at Page St,37.7742,-122.4239,,casual,,,BFF5F9140E0A70DA,electric_bike,False,5,2020,2020.5,14,2
,2020-05-03 16:01:05,2020-05-03 16:20:39,457.0,7th Ave at Irving St,37.7636,-122.4642,132.0,24th St at Chattanooga St,37.7518,-122.4265,,casual,,,95AA0C1EA20C74A0,electric_bike,False,5,2020,2020.5,16,3
,2020-05-03 15:07:17,2020-05-03 18:34:47,457.0,7th Ave at Irving St,37.7635,-122.4641,,,37.7697,-122.4578,,casual,,,02CDBFD7A95C3D95,electric_bike,False,5,2020,2020.5,15,3
,2020-05-23 11:25:10,2020-05-23 12:52:24,,,37.7605,-122.5056,,,37.7622,-122.5062,,casual,,,B55BD227121042E5,electric_bike,False,5,2020,2020.5,11,23
,2020-05-28 20:02:18,2020-05-28 20:22:05,,,37.7623,-122.5069,455.0,McAllister St at Arguello Blvd,37.7753,-122.4581,,casual,,,725D6BAF08ECF09F,electric_bike,False,5,2020,2020.5,20,28
,2020-05-02 14:26:21,2020-05-02 14:43:12,,,37.7634,-122.4789,,,37.7438,-122.5019,,casual,,,833F9A0279C3ECFD,electric_bike,False,5,2020,2020.5,14,2
,2020-05-14 22:50:41,2020-05-14 23:01:11,,,37.7553,-122.4917,,,37.7553,-122.4916,,casual,,,9D31FF3A385F0F1B,electric_bike,False,5,2020,2020.5,22,14
,2020-05-24 17:56:40,2020-05-24 18:02:39,,,37.7528,-122.5089,,,37.7555,-122.5077,,casual,,,421DEBC20EC763BA,electric_bike,False,5,2020,2020.5,17,24
,2020-05-26 12:49:54,2020-05-26 13:19:06,,,37.7614,-122.4865,,,37.7469,-122.399,,casual,,,789E2AB72B87D148,electric_bike,False,5,2020,2020.5,12,26
,2020-05-26 12:41:01,2020-05-26 12:48:52,,,37.7534,-122.4916,,,37.7614,-122.4865,,casual,,,AE78DF938F68D1F4,electric_bike,False,5,2020,2020.5,12,26
,2020-05-06 13:05:47,2020-05-06 13:18:05,457.0,7th Ave at Irving St,37.7635,-122.4641,375.0,Grove St at Masonic Ave,37.7748,-122.4466,,casual,,,5203FB0934B8DB76,electric_bike,False,5,2020,2020.5,13,6
,2020-05-06 13:04:06,2020-05-06 13:04:35,,,37.7636,-122.4642,,,37.7636,-122.4641,,casual,,,9079DFD488D48742,electric_bike,False,5,2020,2020.5,13,6
,2020-05-06 08:54:42,2020-05-06 09:04:42,,,37.7609,-122.505,516.0,Clement St at 32nd Ave,37.7817,-122.4929,,casual,,,30E17D0AEA54EEC5,electric_bike,False,5,2020,2020.5,8,6
,2020-05-27 17:14:24,2020-05-27 17:27:17,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7606,-122.5044,,casual,,,5ABECB419BB8D11B,electric_bike,False,5,2020,2020.5,17,27
,2020-05-27 18:09:37,2020-05-27 18:53:33,,,37.7588,-122.4975,,,37.7568,-122.5023,,casual,,,F0DF13CCC469BEDB,electric_bike,False,5,2020,2020.5,18,27
,2020-05-27 22:45:37,2020-05-27 22:52:46,,,37.7606,-122.5044,,,37.7475,-122.5015,,casual,,,8011E9BC674C19AC,electric_bike,False,5,2020,2020.5,22,27
,2020-05-25 17:19:47,2020-05-25 18:07:49,,,37.7535,-122.4978,,,37.7739,-122.4224,,casual,,,4D89639435A4A8E5,electric_bike,False,5,2020,2020.5,17,25
,2020-05-31 12:39:38,2020-05-31 13:01:47,,,37.7604,-122.5054,,,37.7699,-122.4536,,casual,,,E217ED08DD1E745F,electric_bike,False,5,2020,2020.5,12,31
,2020-05-30 19:42:40,2020-05-30 20:36:28,,,37.7604,-122.5083,129.0,Harrison St at 20th St,37.7589,-122.4126,,casual,,,F5A7DA6ED9881B1D,electric_bike,False,5,2020,2020.5,19,30
,2020-05-30 21:48:17,2020-05-30 22:02:37,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7909,-122.4393,,casual,,,B581E9033373CD38,electric_bike,False,5,2020,2020.5,21,30
,2020-05-31 19:09:59,2020-05-31 19:32:49,,,37.7642,-122.4657,370.0,Jones St at Post St,37.7875,-122.4135,,casual,,,2980827CA56EA45A,electric_bike,False,5,2020,2020.5,19,31
,2020-05-09 14:21:18,2020-05-09 14:26:31,,,37.7528,-122.5055,,,37.742,-122.5046,,casual,,,CF14A1A421DE4AE9,electric_bike,False,5,2020,2020.5,14,9
,2020-05-30 17:55:05,2020-05-30 18:19:35,,,37.764,-122.4661,,,37.7986,-122.4325,,casual,,,6822A21CA5F32378,electric_bike,False,5,2020,2020.5,17,30
,2020-05-30 17:41:29,2020-05-30 17:48:00,,,37.7631,-122.4836,,,37.764,-122.4661,,casual,,,5873E90B31C74A98,electric_bike,False,5,2020,2020.5,17,30
,2020-05-25 15:04:25,2020-05-25 16:26:46,451.0,10th Ave at Irving St,37.7643,-122.4673,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,4681F609C58F9C4B,electric_bike,False,5,2020,2020.5,15,25
,2020-05-25 14:07:38,2020-05-25 14:47:28,,,37.7548,-122.5078,71.0,Broderick St at Oak St,37.773,-122.4392,,casual,,,15303BE4CC712A40,electric_bike,False,5,2020,2020.5,14,25
,2020-05-24 20:03:53,2020-05-24 20:06:59,,,37.7601,-122.4735,,,37.7563,-122.4746,,casual,,,CF44848C67F24752,electric_bike,False,5,2020,2020.5,20,24
,2020-05-23 20:39:27,2020-05-23 21:16:11,,,37.7455,-122.5072,365.0,Turk St at Fillmore St,37.7805,-122.432,,casual,,,3A3223DA34583A21,electric_bike,False,5,2020,2020.5,20,23
,2020-05-24 13:08:07,2020-05-24 14:41:04,,,37.7609,-122.505,,,37.7606,-122.5043,,casual,,,65E2D1C07901C2DD,electric_bike,False,5,2020,2020.5,13,24
,2020-05-23 19:36:03,2020-05-23 19:50:29,,,37.7635,-122.4696,72.0,Page St at Scott St,37.7725,-122.4359,,casual,,,2C2FFBA42DD5466D,electric_bike,False,5,2020,2020.5,19,23
,2020-05-24 13:32:17,2020-05-24 13:43:31,,,37.7645,-122.4959,,,37.7657,-122.4665,,casual,,,7016C8639CD573A3,electric_bike,False,5,2020,2020.5,13,24
,2020-05-24 10:30:38,2020-05-24 10:41:21,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7404,-122.4665,,casual,,,02477DBF244D0DB7,electric_bike,False,5,2020,2020.5,10,24
,2020-05-01 15:31:33,2020-05-01 15:31:53,,,37.7642,-122.4655,,,37.7642,-122.4655,,casual,,,380ACAE531E6005C,electric_bike,False,5,2020,2020.5,15,1
,2020-05-01 15:32:24,2020-05-01 15:50:57,,,37.7641,-122.4655,515.0,18th Ave at California St,37.785,-122.4776,,casual,,,001E1571BDB9B3E5,electric_bike,False,5,2020,2020.5,15,1
,2020-05-22 16:27:56,2020-05-22 16:37:50,,,37.7632,-122.4854,,,37.7641,-122.4707,,casual,,,0E66A54921094F18,electric_bike,False,5,2020,2020.5,16,22
,2020-05-21 18:05:30,2020-05-21 18:44:06,,,37.7444,-122.4853,,,37.7416,-122.5071,,casual,,,CD51B23CD8F2D1B0,electric_bike,False,5,2020,2020.5,18,21
,2020-05-21 18:10:29,2020-05-21 18:28:49,,,37.7632,-122.4853,,,37.7506,-122.444,,casual,,,C182AA2E53749A3B,electric_bike,False,5,2020,2020.5,18,21
,2020-05-22 16:57:39,2020-05-22 17:02:14,,,37.7641,-122.4707,,,37.7632,-122.4853,,casual,,,6C6EDB22D5C8F855,electric_bike,False,5,2020,2020.5,16,22
,2020-05-24 13:12:41,2020-05-24 13:23:29,,,37.754,-122.4841,,,37.757,-122.5024,,casual,,,54CF0688924E276E,electric_bike,False,5,2020,2020.5,13,24
,2020-05-24 13:55:55,2020-05-24 15:16:45,,,37.7531,-122.5049,,,37.794000000000004,-122.4219,,casual,,,9F1055DB4B9F448D,electric_bike,False,5,2020,2020.5,13,24
,2020-05-23 18:45:33,2020-05-23 19:11:15,,,37.7585,-122.4637,,,37.7842,-122.4839,,casual,,,4A10BDA2D62F60DA,electric_bike,False,5,2020,2020.5,18,23
,2020-05-10 12:29:52,2020-05-10 13:35:16,,,37.7646,-122.4932,,,37.7705,-122.4773,,casual,,,4C86764519B0CF17,electric_bike,False,5,2020,2020.5,12,10
,2020-05-01 15:58:56,2020-05-01 16:06:29,,,37.7458,-122.4965,,,37.7354,-122.4925,,casual,,,F8DE4A0C9AA1E7BB,electric_bike,False,5,2020,2020.5,15,1
,2020-05-02 12:47:09,2020-05-02 14:15:56,,,37.7426,-122.4903,,,37.7425,-122.4902,,casual,,,229BADFF3B001392,electric_bike,False,5,2020,2020.5,12,2
,2020-05-30 19:49:25,2020-05-30 20:14:05,,,37.7641,-122.4654,55.0,Webster St at Grove St,37.7773,-122.4296,,casual,,,CDB6A334E9011EC9,electric_bike,False,5,2020,2020.5,19,30
,2020-05-31 16:19:56,2020-05-31 17:07:34,,,37.7639,-122.5007,3.0,Powell St BART Station (Market St at 4th St),37.7863,-122.4051,,casual,,,5A6065FED7EFE56D,electric_bike,False,5,2020,2020.5,16,31
,2020-05-17 20:58:41,2020-05-17 21:16:54,,,37.7462,-122.49,,,37.7425,-122.49,,casual,,,BDBECE1FCA738EF8,electric_bike,False,5,2020,2020.5,20,17
,2020-05-17 21:19:58,2020-05-17 21:21:25,,,37.7426,-122.49,,,37.7463,-122.49,,casual,,,2FE87DC4B247477D,electric_bike,False,5,2020,2020.5,21,17
,2020-05-17 19:09:08,2020-05-17 19:13:13,,,37.7426,-122.4897,,,37.7419,-122.5048,,casual,,,67261003BB1A026B,electric_bike,False,5,2020,2020.5,19,17
,2020-05-25 16:57:18,2020-05-25 17:44:51,,,37.7534,-122.4972,,,37.7532,-122.4981,,casual,,,299BC0EDD6796AAC,electric_bike,False,5,2020,2020.5,16,25
,2020-05-25 14:34:13,2020-05-25 15:00:35,,,37.7604,-122.5055,,,37.7354,-122.5073,,casual,,,6D5B44A97CD364A5,electric_bike,False,5,2020,2020.5,14,25
,2020-05-25 13:45:06,2020-05-25 15:37:02,450.0,Funston Ave at Irving St,37.7642,-122.4707,450.0,Funston Ave at Irving St,37.7642,-122.4707,,casual,,,02AAE4E453544005,electric_bike,False,5,2020,2020.5,13,25
,2020-05-25 14:38:39,2020-05-25 15:02:54,451.0,10th Ave at Irving St,37.7643,-122.4674,,,37.7898,-122.4854,,casual,,,7FDDEECCCF1A634D,electric_bike,False,5,2020,2020.5,14,25
,2020-05-19 03:45:01,2020-05-19 03:58:26,,,37.7605,-122.4662,,,37.7831,-122.4475,,casual,,,2CFFE2DF85E38770,electric_bike,False,5,2020,2020.5,3,19
,2020-05-06 08:54:56,2020-05-06 09:08:19,,,37.7435,-122.4736,,,37.7221,-122.4532,,casual,,,15F53BD1053F1883,electric_bike,False,5,2020,2020.5,8,6
,2020-05-31 16:43:12,2020-05-31 17:23:50,,,37.7519,-122.4806,74.0,Laguna St at Hayes St,37.7763,-122.4263,,casual,,,0C3F36254B55F747,electric_bike,False,5,2020,2020.5,16,31
,2020-05-31 13:20:36,2020-05-31 16:41:21,,,37.7642,-122.4656,,,37.7992,-122.4341,,casual,,,B175822371FB43FC,electric_bike,False,5,2020,2020.5,13,31
,2020-05-31 12:11:30,2020-05-31 12:55:20,,,37.7616,-122.4759,,,37.7833,-122.4142,,casual,,,C993923009CC5C06,electric_bike,False,5,2020,2020.5,12,31
,2020-05-25 18:07:38,2020-05-25 19:12:28,,,37.7529,-122.5046,,,37.738,-122.5068,,casual,,,6A94DC1F070713A0,electric_bike,False,5,2020,2020.5,18,25
,2020-05-26 10:42:52,2020-05-26 10:48:50,,,37.7439,-122.5017,,,37.7529,-122.505,,casual,,,FF17FE4535D8243A,electric_bike,False,5,2020,2020.5,10,26
,2020-05-26 09:24:49,2020-05-26 09:27:21,,,37.7532,-122.5053,,,37.7516,-122.5043,,casual,,,4E05609C0438E2BC,electric_bike,False,5,2020,2020.5,9,26
,2020-05-01 12:47:57,2020-05-01 13:56:02,,,37.7458,-122.4964,,,37.7604,-122.5089,,casual,,,0F39839DA41FA004,electric_bike,False,5,2020,2020.5,12,1
,2020-05-01 15:13:35,2020-05-01 16:02:58,,,37.7456,-122.5008,,,37.7458,-122.4965,,casual,,,9F8CA0F0D9425280,electric_bike,False,5,2020,2020.5,15,1
,2020-05-08 12:49:01,2020-05-08 13:28:02,451.0,10th Ave at Irving St,37.7643,-122.4674,,,37.7637,-122.4155,,casual,,,36732703EA28FC07,electric_bike,False,5,2020,2020.5,12,8
,2020-05-31 10:06:10,2020-05-31 10:27:26,,,37.7474,-122.5018,,,37.7815,-122.4588,,casual,,,60698E73AED2BB9E,electric_bike,False,5,2020,2020.5,10,31
,2020-05-30 20:16:42,2020-05-30 21:02:49,,,37.7528,-122.5042,,,37.7604,-122.5095,,casual,,,6EF22853731CCBB6,electric_bike,False,5,2020,2020.5,20,30
,2020-05-18 18:17:12,2020-05-18 18:41:11,,,37.7641,-122.4664,223.0,16th St Mission BART Station 2,37.7649,-122.4202,,casual,,,E1AE38127EFE946E,electric_bike,False,5,2020,2020.5,18,18
,2020-05-27 16:05:52,2020-05-27 16:08:42,,,37.7425,-122.4898,,,37.75,-122.4913,,casual,,,220E5F3B6AA6FF57,electric_bike,False,5,2020,2020.5,16,27
,2020-05-01 14:57:49,2020-05-01 15:14:44,451.0,10th Ave at Irving St,37.7642,-122.4674,109.0,17th St at Valencia St,37.7633,-122.42200000000001,,casual,,,041CBD9267E01275,electric_bike,False,5,2020,2020.5,14,1
,2020-05-23 21:01:24,2020-05-23 21:22:11,,,37.762,-122.5072,70.0,Central Ave at Fell St,37.7735,-122.4443,,casual,,,AF0124B18A4C3D10,electric_bike,False,5,2020,2020.5,21,23
,2020-05-23 17:58:30,2020-05-23 18:58:19,,,37.7604,-122.5051,,,37.7622,-122.4996,,casual,,,E86F326A984DFA2E,electric_bike,False,5,2020,2020.5,17,23
,2020-05-24 18:22:37,2020-05-24 19:10:05,,,37.7584,-122.5088,,,37.7605,-122.4237,,casual,,,7006AAC8F9892DD6,electric_bike,False,5,2020,2020.5,18,24
,2020-05-17 11:13:59,2020-05-17 11:41:00,,,37.7609,-122.4921,,,37.7704,-122.4826,,casual,,,8D66F95738292B51,electric_bike,False,5,2020,2020.5,11,17
,2020-05-15 15:49:20,2020-05-15 15:54:12,,,37.7636,-122.4775,,,37.7651,-122.4815,,casual,,,26868FE28D61166A,electric_bike,False,5,2020,2020.5,15,15
,2020-05-10 17:04:54,2020-05-10 18:01:14,,,37.7625,-122.4826,,,37.7625,-122.4825,,casual,,,19F2BC4B67CCB3B7,electric_bike,False,5,2020,2020.5,17,10
,2020-05-30 19:34:00,2020-05-30 19:34:36,457.0,7th Ave at Irving St,37.7637,-122.4641,457.0,7th Ave at Irving St,37.7637,-122.4641,,casual,,,528C95160A0A6FDE,electric_bike,False,5,2020,2020.5,19,30
,2020-05-31 10:50:08,2020-05-31 11:03:14,,,37.7632,-122.4856,,,37.7633,-122.4662,,casual,,,A6A5AF0FB9F6FF51,electric_bike,False,5,2020,2020.5,10,31
,2020-05-31 01:41:59,2020-05-31 02:17:38,,,37.7549,-122.4646,,,37.7787,-122.4319,,casual,,,12D13EABD677A29A,electric_bike,False,5,2020,2020.5,1,31
,2020-05-31 11:21:01,2020-05-31 11:35:40,,,37.7633,-122.4663,,,37.7611,-122.49,,casual,,,45C69B81196821D1,electric_bike,False,5,2020,2020.5,11,31
,2020-05-25 19:34:55,2020-05-25 19:49:51,,,37.7591,-122.4649,,,37.7653,-122.4459,,casual,,,93A4B3DB5E3B3344,electric_bike,False,5,2020,2020.5,19,25
