IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId
160903405,ASSAULT,Sunday,11/6/2016,1:34,SOUTHERN,NONE,0 Block of 6TH ST,"(37.7812116507663, -122.408913229808)",1.60903E+13
160903427,ASSAULT,Sunday,11/6/2016,1:40,SOUTHERN,NONE,700 Block of HARRISON ST,"(37.7821372491619, -122.397814506334)",1.60903E+13
160903524,ASSAULT,Sunday,11/6/2016,1:15,SOUTHERN,NONE,200 Block of FOLSOM ST,"(37.7890603555993, -122.392347671978)",1.60904E+13
160903574,ASSAULT,Saturday,11/5/2016,8:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60904E+13
160903574,ASSAULT,Saturday,11/5/2016,8:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60904E+13
160903671,ASSAULT,Sunday,11/6/2016,3:30,MISSION,"ARREST, BOOKED",3100 Block of 26TH ST,"(37.7492981058755, -122.412961239353)",1.60904E+13
160903756,ASSAULT,Sunday,11/6/2016,7:19,SOUTHERN,NONE,300 Block of LANGTON ST,"(37.7735939535174, -122.404862572616)",1.60904E+13
160903790,ASSAULT,Sunday,11/6/2016,7:19,MISSION,"ARREST, BOOKED",POTRERO AV / ALAMEDA ST,"(37.7683548732689, -122.407815467597)",1.60904E+13
160903875,ASSAULT,Saturday,11/5/2016,12:00,INGLESIDE,NONE,MISSION ST / CORTLAND AV,"(37.7410287442117, -122.422842376051)",1.60904E+13
160903966,ASSAULT,Sunday,11/6/2016,2:30,RICHMOND,NONE,2700 Block of PINE ST,"(37.7869501282366, -122.441087799449)",1.60904E+13
160904293,ASSAULT,Sunday,11/6/2016,11:00,BAYVIEW,NONE,LANE ST / OAKDALE AV,"(37.7335359662276, -122.388483091972)",1.60904E+13
160904403,ASSAULT,Sunday,11/6/2016,11:44,MISSION,NONE,300 Block of VALENCIA ST,"(37.76701047078, -122.422020137013)",1.60904E+13
160904522,ASSAULT,Sunday,11/6/2016,12:38,BAYVIEW,"ARREST, BOOKED",1300 Block of QUESADA AV,"(37.729694047172, -122.384900862378)",1.60905E+13
160904572,ASSAULT,Sunday,11/6/2016,6:30,RICHMOND,NONE,0 Block of FUNSTON AV,"(37.786490510641, -122.472127294583)",1.60905E+13
160904594,ASSAULT,Sunday,11/6/2016,12:32,INGLESIDE,"ARREST, BOOKED",BACHE ST / BENTON AV,"(37.7339506417631, -122.417571386091)",1.60905E+13
160904679,ASSAULT,Sunday,11/6/2016,12:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,"(37.7658510977435, -122.41967661615)",1.60905E+13
160904679,ASSAULT,Sunday,11/6/2016,12:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,"(37.7658510977435, -122.41967661615)",1.60905E+13
160904867,ASSAULT,Sunday,11/6/2016,13:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.7807008318778, -122.408466556173)",1.60905E+13
160904873,ASSAULT,Sunday,11/6/2016,13:50,NORTHERN,NONE,100 Block of LARKIN ST,"(37.7791387543353, -122.416607695115)",1.60905E+13
160904964,ASSAULT,Saturday,11/5/2016,2:00,MISSION,NONE,2700 Block of MISSION ST,"(37.7530267515876, -122.41844919178)",1.60905E+13
160905081,ASSAULT,Sunday,11/6/2016,1:00,NORTHERN,NONE,3100 Block of FILLMORE ST,"(37.7987282178823, -122.43575101831)",1.60905E+13
160905097,ASSAULT,Thursday,11/3/2016,15:00,TARAVAL,NONE,100 Block of APTOS AV,"(37.7291845796038, -122.466758005159)",1.60905E+13
160905291,ASSAULT,Sunday,11/6/2016,0:01,BAYVIEW,NONE,1800 Block of PALOU AV,"(37.736888141479, -122.396161114928)",1.60905E+13
160905376,ASSAULT,Sunday,11/6/2016,17:00,NORTHERN,NONE,700 Block of ELLIS ST,"(37.7841847091303, -122.418562097105)",1.60905E+13
160905376,ASSAULT,Sunday,11/6/2016,17:00,NORTHERN,NONE,700 Block of ELLIS ST,"(37.7841847091303, -122.418562097105)",1.60905E+13
160905382,ASSAULT,Sunday,11/6/2016,17:15,CENTRAL,"ARREST, BOOKED",600 Block of WASHINGTON ST,"(37.7954815531939, -122.404163588243)",1.60905E+13
160905451,ASSAULT,Sunday,11/6/2016,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,"(37.7823235897616, -122.403793259489)",1.60905E+13
160905514,ASSAULT,Sunday,11/6/2016,1:30,MISSION,NONE,3400 Block of 19TH ST,"(37.7601560806744, -122.419606505703)",1.60906E+13
160905605,ASSAULT,Sunday,11/6/2016,18:04,CENTRAL,"ARREST, BOOKED",PINE ST / TOUCHARD ST,"(37.7903612378585, -122.414708271797)",1.60906E+13
160905893,ASSAULT,Sunday,11/6/2016,20:26,NORTHERN,NONE,2400 Block of SACRAMENTO ST,"(37.7898100005704, -122.433800051784)",1.60906E+13
160906023,ASSAULT,Sunday,11/6/2016,22:31,SOUTHERN,NONE,6TH ST / NATOMA ST,"(37.7801630691196, -122.407693108529)",1.60906E+13
160906073,ASSAULT,Tuesday,11/1/2016,23:10,SOUTHERN,NONE,0 Block of 3RD ST,"(37.7868009028384, -122.402835528142)",1.60906E+13
160906089,ASSAULT,Sunday,11/6/2016,23:00,TENDERLOIN,NONE,200 Block of EDDY ST,"(37.7840890366868, -122.411800134753)",1.60906E+13
160906095,ASSAULT,Sunday,11/6/2016,22:54,MISSION,NONE,500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.60906E+13
160906108,ASSAULT,Sunday,11/6/2016,23:05,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,"(37.7832593295025, -122.414217804322)",1.60906E+13
160906158,ASSAULT,Sunday,11/6/2016,23:00,CENTRAL,"ARREST, BOOKED",600 Block of UNION ST,"(37.8003260482415, -122.40968720575)",1.60906E+13
160906158,ASSAULT,Sunday,11/6/2016,23:00,CENTRAL,"ARREST, BOOKED",600 Block of UNION ST,"(37.8003260482415, -122.40968720575)",1.60906E+13
160906261,ASSAULT,Saturday,11/5/2016,2:30,CENTRAL,NONE,400 Block of BROADWAY ST,"(37.7981164818887, -122.404260458632)",1.60906E+13
160906368,ASSAULT,Monday,11/7/2016,5:00,SOUTHERN,"ARREST, BOOKED",16TH ST / VERMONT ST,"(37.7659589563587, -122.404625868234)",1.60906E+13
160906954,ASSAULT,Friday,11/4/2016,11:00,NORTHERN,NONE,800 Block of OFARRELL ST,"(37.785007503993, -122.418729600557)",1.60907E+13
160907178,ASSAULT,Monday,11/7/2016,11:59,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,"(37.7804689268479, -122.416948565876)",1.60907E+13
160907178,ASSAULT,Monday,11/7/2016,11:59,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,"(37.7804689268479, -122.416948565876)",1.60907E+13
160907231,ASSAULT,Monday,11/7/2016,9:30,INGLESIDE,NONE,0 Block of EASTWOOD DR,"(37.7269140843713, -122.457254651092)",1.60907E+13
160907231,ASSAULT,Monday,11/7/2016,9:30,INGLESIDE,NONE,0 Block of EASTWOOD DR,"(37.7269140843713, -122.457254651092)",1.60907E+13
160907350,ASSAULT,Monday,11/7/2016,10:00,MISSION,NONE,600 Block of FLORIDA ST,"(37.7610475742041, -122.411093822635)",1.60907E+13
160907623,ASSAULT,Sunday,11/6/2016,15:00,TENDERLOIN,NONE,300 Block of TURK ST,"(37.7827419623926, -122.414900544562)",1.60908E+13
160907883,ASSAULT,Monday,11/7/2016,13:00,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,"(37.7562166627216, -122.418891810986)",1.60908E+13
160907918,ASSAULT,Monday,11/7/2016,14:51,SOUTHERN,"ARREST, BOOKED",1500 Block of MARKET ST,"(37.7748226184309, -122.419842305148)",1.60908E+13
160907980,ASSAULT,Monday,11/7/2016,15:36,NORTHERN,"ARREST, BOOKED",500 Block of FELL ST,"(37.775364687122, -122.42690225876)",1.60908E+13
160908198,ASSAULT,Monday,11/7/2016,16:30,NORTHERN,NONE,2700 Block of LOMBARD ST,"(37.7984867747515, -122.446640402477)",1.60908E+13
160908295,ASSAULT,Wednesday,11/2/2016,13:12,BAYVIEW,NONE,300 Block of HAMILTON ST,"(37.7266552977576, -122.409835579883)",1.60908E+13
160908308,ASSAULT,Wednesday,11/2/2016,8:20,INGLESIDE,NONE,0 Block of SCHWERIN ST,"(37.7127263408597, -122.410335138973)",1.60908E+13
160908342,ASSAULT,Monday,11/7/2016,17:02,TARAVAL,"ARREST, BOOKED",2900 Block of VICENTE ST,"(37.7383634269815, -122.498478880198)",1.60908E+13
160908342,ASSAULT,Monday,11/7/2016,17:02,TARAVAL,"ARREST, BOOKED",2900 Block of VICENTE ST,"(37.7383634269815, -122.498478880198)",1.60908E+13
160908449,ASSAULT,Monday,11/7/2016,16:35,NORTHERN,"ARREST, BOOKED",0 Block of WESTERNSHORES LN,"(37.7839672336818, -122.429149563529)",1.60908E+13
160908518,ASSAULT,Monday,11/7/2016,18:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,"(37.7824948907735, -122.410689907787)",1.60909E+13
160908518,ASSAULT,Monday,11/7/2016,18:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,"(37.7824948907735, -122.410689907787)",1.60909E+13
160908637,ASSAULT,Monday,11/7/2016,19:50,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60909E+13
160908665,ASSAULT,Monday,11/7/2016,20:25,MISSION,NONE,100 Block of EUREKA ST,"(37.7598729839802, -122.438256384623)",1.60909E+13
160908665,ASSAULT,Monday,11/7/2016,20:25,MISSION,NONE,100 Block of EUREKA ST,"(37.7598729839802, -122.438256384623)",1.60909E+13
160908706,ASSAULT,Friday,11/4/2016,5:00,INGLESIDE,NONE,200 Block of YERBABUENA AV,"(37.7347108344356, -122.459833331295)",1.60909E+13
160908994,ASSAULT,Monday,11/7/2016,22:56,SOUTHERN,NONE,300 Block of 4TH ST,"(37.7810432179334, -122.399833846531)",1.60909E+13
160909011,ASSAULT,Monday,11/7/2016,23:00,SOUTHERN,NONE,700 Block of MISSION ST,"(37.7852686309087, -122.403070000847)",1.60909E+13
160909180,ASSAULT,Tuesday,11/8/2016,1:12,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,"(37.7196920262929, -122.438695075365)",1.60909E+13
160909237,ASSAULT,Tuesday,11/8/2016,1:33,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,"(37.7941169057941, -122.396556426173)",1.60909E+13
160909306,ASSAULT,Tuesday,11/8/2016,2:45,SOUTHERN,NONE,100 Block of 7TH ST,"(37.7789597633583, -122.410718060304)",1.60909E+13
160909328,ASSAULT,Tuesday,11/8/2016,0:01,TENDERLOIN,NONE,300 Block of ELLIS ST,"(37.7849141859562, -122.411965795229)",1.60909E+13
160909607,ASSAULT,Tuesday,11/8/2016,8:10,SOUTHERN,NONE,MARKET ST / 7TH ST,"(37.7804777480508, -122.412515341356)",1.6091E+13
160910018,ASSAULT,Tuesday,11/8/2016,10:25,SOUTHERN,NONE,1800 Block of MARKET ST,"(37.7715566582355, -122.423636278531)",1.6091E+13
160910278,ASSAULT,Tuesday,11/8/2016,6:00,BAYVIEW,NONE,200 Block of TOLAND ST,"(37.745624194099, -122.397275231832)",1.6091E+13
160910325,ASSAULT,Tuesday,11/8/2016,9:00,MISSION,NONE,24TH ST / MISSION ST,"(37.7522391652625, -122.418448186101)",1.6091E+13
160910529,ASSAULT,Tuesday,11/8/2016,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,"(37.7843473792029, -122.429469642223)",1.60911E+13
160910529,ASSAULT,Tuesday,11/8/2016,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,"(37.7843473792029, -122.429469642223)",1.60911E+13
160910529,ASSAULT,Tuesday,11/8/2016,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,"(37.7843473792029, -122.429469642223)",1.60911E+13
160910579,ASSAULT,Tuesday,11/8/2016,14:42,BAYVIEW,NONE,3800 Block of 3RD ST,"(37.7422600519555, -122.387939452192)",1.60911E+13
160910626,ASSAULT,Tuesday,11/8/2016,13:53,RICHMOND,"ARREST, BOOKED",200 Block of 3RD AV,"(37.7840072302612, -122.461201592755)",1.60911E+13
160910626,ASSAULT,Tuesday,11/8/2016,13:53,RICHMOND,"ARREST, BOOKED",200 Block of 3RD AV,"(37.7840072302612, -122.461201592755)",1.60911E+13
160910698,ASSAULT,Tuesday,11/8/2016,15:46,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,"(37.7850629421661, -122.406520987144)",1.60911E+13
160910789,ASSAULT,Tuesday,11/8/2016,8:30,CENTRAL,NONE,1000 Block of SUTTER ST,"(37.7881242734432, -122.417672923626)",1.60911E+13
160910864,ASSAULT,Tuesday,11/8/2016,13:00,SOUTHERN,NONE,300 Block of MARKET ST,"(37.7921256222625, -122.39792044402)",1.60911E+13
160910870,ASSAULT,Tuesday,11/8/2016,16:35,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,"(37.7816542806076, -122.415508242782)",1.60911E+13
160910905,ASSAULT,Tuesday,11/8/2016,15:33,SOUTHERN,NONE,FOLSOM ST / SHERMAN ST,"(37.7773996401842, -122.407016490971)",1.60911E+13
160911395,ASSAULT,Wednesday,11/2/2016,22:30,TARAVAL,NONE,0 Block of CAMBON DR,"(37.718302204766, -122.474444639595)",1.60911E+13
160911420,ASSAULT,Tuesday,11/8/2016,19:00,CENTRAL,NONE,JACKSON ST / BATTERY ST,"(37.7967768892213, -122.400684265178)",1.60911E+13
160911436,ASSAULT,Tuesday,11/8/2016,19:50,INGLESIDE,NONE,0 Block of ITALY AV,"(37.7183367854264, -122.439093162497)",1.60911E+13
160911549,ASSAULT,Tuesday,11/8/2016,20:17,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,"(37.7627436601147, -122.421747650463)",1.60912E+13
160911599,ASSAULT,Tuesday,11/8/2016,20:30,INGLESIDE,NONE,0 Block of HARRINGTON ST,"(37.7256640493624, -122.435313776535)",1.60912E+13
160911599,ASSAULT,Tuesday,11/8/2016,20:30,INGLESIDE,NONE,0 Block of HARRINGTON ST,"(37.7256640493624, -122.435313776535)",1.60912E+13
160911618,ASSAULT,Tuesday,11/8/2016,20:50,INGLESIDE,NONE,200 Block of SCHWERIN ST,"(37.7103677981028, -122.41152745831)",1.60912E+13
160911696,ASSAULT,Tuesday,11/8/2016,21:50,CENTRAL,NONE,800 Block of NORTHPOINT ST,"(37.8056604413272, -122.421215384827)",1.60912E+13
160911806,ASSAULT,Tuesday,11/8/2016,21:34,RICHMOND,"ARREST, BOOKED",2900 Block of ANZA ST,"(37.7784384926697, -122.479789830737)",1.60912E+13
160911878,ASSAULT,Tuesday,11/8/2016,15:00,TARAVAL,NONE,1200 Block of ORTEGA ST,"(37.7522985347253, -122.476860541877)",1.60912E+13
160911903,ASSAULT,Tuesday,11/8/2016,23:04,MISSION,NONE,FLORIDA ST / 17TH ST,"(37.7642516851931, -122.411332885127)",1.60912E+13
160911931,ASSAULT,Tuesday,11/8/2016,20:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,"(37.8096707013239, -122.365565425353)",1.60912E+13
160912036,ASSAULT,Tuesday,11/8/2016,23:53,PARK,"ARREST, BOOKED",0 Block of FORTUNA AV,"(37.7805948566974, -122.442775703554)",1.60912E+13
160912149,ASSAULT,Wednesday,11/9/2016,1:01,SOUTHERN,NONE,300 Block of 9TH ST,"(37.7727234013654, -122.410416664036)",1.60912E+13
160912161,ASSAULT,Tuesday,11/8/2016,21:00,PARK,"ARREST, BOOKED",0 Block of CRESTLINE DR,"(37.750241057883, -122.446432100907)",1.60912E+13
160912763,ASSAULT,Wednesday,11/9/2016,9:44,CENTRAL,NONE,0 Block of JEFFERSON ST,"(37.8084667368908, -122.413349164272)",1.60913E+13
160912810,ASSAULT,Saturday,11/5/2016,15:30,BAYVIEW,NONE,400 Block of MANSELL ST,"(37.7204106184752, -122.406079770608)",1.60913E+13
160912848,ASSAULT,Wednesday,11/9/2016,8:18,SOUTHERN,"ARREST, BOOKED",1600 Block of MARKET ST,"(37.7732180675925, -122.421522300696)",1.60913E+13
160912901,ASSAULT,Wednesday,11/9/2016,9:30,SOUTHERN,NONE,500 Block of 7TH ST,"(37.773693038909, -122.403912950405)",1.60913E+13
160912973,ASSAULT,Wednesday,11/9/2016,10:50,TARAVAL,"ARREST, BOOKED",100 Block of FARALLONES ST,"(37.7140109101974, -122.457576302609)",1.60913E+13
160913034,ASSAULT,Wednesday,11/9/2016,11:15,SOUTHERN,NONE,0 Block of 7TH ST,"(37.7802039058686, -122.412272455406)",1.60913E+13
160913084,ASSAULT,Monday,11/7/2016,12:00,NORTHERN,"ARREST, BOOKED",3200 Block of DIVISADERO ST,"(37.7995071150179, -122.442680550581)",1.60913E+13
160913404,ASSAULT,Wednesday,11/9/2016,12:02,MISSION,NONE,3400 Block of 18TH ST,"(37.7618219325945, -122.420494661635)",1.60913E+13
160913498,ASSAULT,Monday,11/7/2016,23:00,SOUTHERN,NONE,900 Block of MARKET ST,"(37.7828276498838, -122.409708423721)",1.60913E+13
160913595,ASSAULT,Wednesday,11/9/2016,9:15,TENDERLOIN,NONE,100 Block of TURK ST,"(37.7831614109395, -122.411615075408)",1.60914E+13
160913761,ASSAULT,Wednesday,11/9/2016,15:30,TENDERLOIN,NONE,OFARRELL ST / MASON ST,"(37.7862042105295, -122.409686191837)",1.60914E+13
160913783,ASSAULT,Wednesday,11/9/2016,15:15,PARK,NONE,400 Block of STANYAN ST,"(37.7738178294781, -122.454403066889)",1.60914E+13
160913943,ASSAULT,Wednesday,11/9/2016,16:33,NORTHERN,NONE,1800 Block of VANNESS AV,"(37.7925995641481, -122.422955398555)",1.60914E+13
160914082,ASSAULT,Wednesday,11/9/2016,16:20,BAYVIEW,NONE,BAY SHORE BL / ALEMANY BL,"(37.7379666158769, -122.406910767793)",1.60914E+13
160914242,ASSAULT,Wednesday,11/9/2016,12:50,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60914E+13
160914258,ASSAULT,Wednesday,11/9/2016,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60914E+13
160914258,ASSAULT,Wednesday,11/9/2016,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60914E+13
160914258,ASSAULT,Wednesday,11/9/2016,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60914E+13
160914286,ASSAULT,Wednesday,11/2/2016,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,"(37.7640972229024, -122.421738508476)",1.60914E+13
160914286,ASSAULT,Wednesday,11/2/2016,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,"(37.7640972229024, -122.421738508476)",1.60914E+13
160914286,ASSAULT,Wednesday,11/2/2016,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,"(37.7640972229024, -122.421738508476)",1.60914E+13
160914424,ASSAULT,Sunday,11/6/2016,23:10,NORTHERN,NONE,1400 Block of PINE ST,"(37.789668941238, -122.419672954945)",1.60914E+13
160914430,ASSAULT,Wednesday,11/9/2016,19:18,MISSION,"ARREST, BOOKED",3700 Block of 17TH ST,"(37.7627651977237, -122.429633638174)",1.60914E+13
160914430,ASSAULT,Wednesday,11/9/2016,19:18,MISSION,"ARREST, BOOKED",3700 Block of 17TH ST,"(37.7627651977237, -122.429633638174)",1.60914E+13
160914446,ASSAULT,Wednesday,11/9/2016,19:20,SOUTHERN,NONE,500 Block of BRYANT ST,"(37.7800859438702, -122.397501734179)",1.60914E+13
160914593,ASSAULT,Wednesday,11/9/2016,20:50,NORTHERN,NONE,1800 Block of PINE ST,"(37.7889430432056, -122.426267960819)",1.60915E+13
160914612,ASSAULT,Wednesday,11/9/2016,20:50,INGLESIDE,NONE,5100 Block of MISSION ST,"(37.716127093001, -122.441352016549)",1.60915E+13
160914612,ASSAULT,Wednesday,11/9/2016,20:50,INGLESIDE,NONE,5100 Block of MISSION ST,"(37.716127093001, -122.441352016549)",1.60915E+13
160914725,ASSAULT,Tuesday,11/8/2016,17:20,INGLESIDE,NONE,500 Block of TOMPKINS AV,"(37.7371067513459, -122.413156703091)",1.60915E+13
160914866,ASSAULT,Wednesday,11/9/2016,23:13,MISSION,NONE,4000 Block of 18TH ST,"(37.7609766090845, -122.434457353955)",1.60915E+13
160914872,ASSAULT,Wednesday,11/9/2016,23:10,SOUTHERN,"ARREST, BOOKED",900 Block of BRYANT ST,"(37.7729658945581, -122.406510236246)",1.60915E+13
160914929,ASSAULT,Tuesday,11/8/2016,19:30,MISSION,NONE,2800 Block of MISSION ST,"(37.7514284856786, -122.418296094437)",1.60915E+13
160914929,ASSAULT,Tuesday,11/8/2016,19:30,MISSION,NONE,2800 Block of MISSION ST,"(37.7514284856786, -122.418296094437)",1.60915E+13
160914935,ASSAULT,Wednesday,11/9/2016,23:43,MISSION,"ARREST, BOOKED",2000 Block of HARRISON ST,"(37.7634666522563, -122.413018756978)",1.60915E+13
160915068,ASSAULT,Thursday,11/10/2016,1:32,MISSION,"ARREST, BOOKED",MISSION ST / ERIE ST,"(37.769043728757, -122.420034521733)",1.60915E+13
160915096,ASSAULT,Thursday,11/10/2016,12:10,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,"(37.7581017061518, -122.426925145612)",1.60915E+13
160915096,ASSAULT,Thursday,11/10/2016,12:10,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,"(37.7581017061518, -122.426925145612)",1.60915E+13
160915115,ASSAULT,Thursday,11/10/2016,2:02,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,"(37.7640972229024, -122.421738508476)",1.60915E+13
160915115,ASSAULT,Thursday,11/10/2016,2:02,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,"(37.7640972229024, -122.421738508476)",1.60915E+13
160915137,ASSAULT,Thursday,11/10/2016,3:28,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.60915E+13
160915137,ASSAULT,Thursday,11/10/2016,3:28,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.60915E+13
160915193,ASSAULT,Thursday,11/10/2016,4:57,TARAVAL,"ARREST, BOOKED",1600 Block of 39TH AV,"(37.7560726372194, -122.498026059204)",1.60915E+13
160915422,ASSAULT,Wednesday,11/9/2016,20:00,INGLESIDE,NONE,300 Block of ARBOR ST,"(37.73781096572, -122.439095799051)",1.60915E+13
160915438,ASSAULT,Thursday,11/10/2016,8:40,MISSION,NONE,DUBOCE AV / MISSION ST,"(37.7701099298175, -122.420010175609)",1.60915E+13
160915585,ASSAULT,Thursday,11/10/2016,9:28,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60916E+13
160915591,ASSAULT,Thursday,11/10/2016,8:15,BAYVIEW,NONE,3400 Block of JENNINGS ST,"(37.718646907349, -122.396336581318)",1.60916E+13
160915648,ASSAULT,Thursday,11/10/2016,9:30,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,"(37.7762310404758, -122.414714295579)",1.60916E+13
160915698,ASSAULT,Thursday,11/10/2016,10:00,MISSION,NONE,1300 Block of NATOMA ST,"(37.7675484464646, -122.418408871216)",1.60916E+13
160915723,ASSAULT,Thursday,11/10/2016,10:45,SOUTHERN,JUVENILE BOOKED,0 Block of THE EMBARCADEROSOUTH ST,"(37.7833104067015, -122.388379873919)",1.60916E+13
160915739,ASSAULT,Sunday,11/6/2016,22:00,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,"(37.8073339305952, -122.419067224379)",1.60916E+13
160916038,ASSAULT,Thursday,11/10/2016,10:00,INGLESIDE,"ARREST, BOOKED",300 Block of JOOST AV,"(37.732406708175, -122.443193019025)",1.60916E+13
160916038,ASSAULT,Thursday,11/10/2016,10:00,INGLESIDE,"ARREST, BOOKED",300 Block of JOOST AV,"(37.732406708175, -122.443193019025)",1.60916E+13
160916072,ASSAULT,Thursday,11/10/2016,12:04,BAYVIEW,NONE,3RD ST / EVANS AV,"(37.7427030847405, -122.387927387609)",1.60916E+13
160916135,ASSAULT,Thursday,11/10/2016,13:03,BAYVIEW,NONE,REVERE AV / LANE ST,"(37.7316630694594, -122.390164818731)",1.60916E+13
160916157,ASSAULT,Thursday,11/3/2016,10:10,CENTRAL,NONE,1300 Block of POWELL ST,"(37.7971857276284, -122.4101460054)",1.60916E+13
160916248,ASSAULT,Thursday,11/10/2016,14:00,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,"(37.7799444052046, -122.414317857881)",1.60916E+13
160916339,ASSAULT,Thursday,11/10/2016,14:36,SOUTHERN,JUVENILE BOOKED,5THSTNORTH ST / MARKET ST,"(37.7839916768161, -122.408068345148)",1.60916E+13
160916345,ASSAULT,Thursday,11/10/2016,14:40,MISSION,NONE,16TH ST / POTRERO AV,"(37.7657827544276, -122.407538332319)",1.60916E+13
160916527,ASSAULT,Thursday,11/10/2016,16:00,NORTHERN,NONE,OLIVE ST / POLK ST,"(37.7844990197997, -122.419458073153)",1.60917E+13
160916555,ASSAULT,Thursday,11/10/2016,15:45,NORTHERN,NONE,CEDAR ST / POLK ST,"(37.7863580362743, -122.419834938618)",1.60917E+13
160916555,ASSAULT,Thursday,11/10/2016,15:45,NORTHERN,NONE,CEDAR ST / POLK ST,"(37.7863580362743, -122.419834938618)",1.60917E+13
160916555,ASSAULT,Thursday,11/10/2016,15:45,NORTHERN,NONE,CEDAR ST / POLK ST,"(37.7863580362743, -122.419834938618)",1.60917E+13
160916599,ASSAULT,Thursday,11/10/2016,16:20,RICHMOND,NONE,FULTON ST / GREAT HY,"(37.7713387826578, -122.511054248258)",1.60917E+13
160916599,ASSAULT,Thursday,11/10/2016,16:20,RICHMOND,NONE,FULTON ST / GREAT HY,"(37.7713387826578, -122.511054248258)",1.60917E+13
160916624,ASSAULT,Thursday,11/10/2016,16:12,CENTRAL,"ARREST, BOOKED",400 Block of COLUMBUS AV,"(37.7991423265238, -122.408407397189)",1.60917E+13
