IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
160904873,ASSAULT,Sunday,11/6/16,13:50,NORTHERN,NONE,100 Block of LARKIN ST,37.77913875,-122.4166077,1.61E+13
160904964,ASSAULT,Saturday,11/5/16,2:00,MISSION,NONE,2700 Block of MISSION ST,37.75302675,-122.4184492,1.61E+13
160905081,ASSAULT,Sunday,11/6/16,1:00,NORTHERN,NONE,3100 Block of FILLMORE ST,37.79872822,-122.435751,1.61E+13
160905097,ASSAULT,Thursday,11/3/16,15:00,TARAVAL,NONE,100 Block of APTOS AV,37.72918458,-122.466758,1.61E+13
160905291,ASSAULT,Sunday,11/6/16,0:01,BAYVIEW,NONE,1800 Block of PALOU AV,37.73688814,-122.3961611,1.61E+13
160905376,ASSAULT,Sunday,11/6/16,17:00,NORTHERN,NONE,700 Block of ELLIS ST,37.78418471,-122.4185621,1.61E+13
160905376,ASSAULT,Sunday,11/6/16,17:00,NORTHERN,NONE,700 Block of ELLIS ST,37.78418471,-122.4185621,1.61E+13
160905382,ASSAULT,Sunday,11/6/16,17:15,CENTRAL,"ARREST, BOOKED",600 Block of WASHINGTON ST,37.79548155,-122.4041636,1.61E+13
160905451,ASSAULT,Sunday,11/6/16,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,37.78232359,-122.4037933,1.61E+13
160905514,ASSAULT,Sunday,11/6/16,1:30,MISSION,NONE,3400 Block of 19TH ST,37.76015608,-122.4196065,1.61E+13
160905605,ASSAULT,Sunday,11/6/16,18:04,CENTRAL,"ARREST, BOOKED",PINE ST / TOUCHARD ST,37.79036124,-122.4147083,1.61E+13
160905893,ASSAULT,Sunday,11/6/16,20:26,NORTHERN,NONE,2400 Block of SACRAMENTO ST,37.78981,-122.4338001,1.61E+13
160906023,ASSAULT,Sunday,11/6/16,22:31,SOUTHERN,NONE,6TH ST / NATOMA ST,37.78016307,-122.4076931,1.61E+13
160906073,ASSAULT,Tuesday,11/1/16,23:10,SOUTHERN,NONE,0 Block of 3RD ST,37.7868009,-122.4028355,1.61E+13
160906089,ASSAULT,Sunday,11/6/16,23:00,TENDERLOIN,NONE,200 Block of EDDY ST,37.78408904,-122.4118001,1.61E+13
160906095,ASSAULT,Sunday,11/6/16,22:54,MISSION,NONE,500 Block of SOUTH VAN NESS AV,37.76435775,-122.417477,1.61E+13
160906108,ASSAULT,Sunday,11/6/16,23:05,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,37.78325933,-122.4142178,1.61E+13
160906158,ASSAULT,Sunday,11/6/16,23:00,CENTRAL,"ARREST, BOOKED",600 Block of UNION ST,37.80032605,-122.4096872,1.61E+13
160906158,ASSAULT,Sunday,11/6/16,23:00,CENTRAL,"ARREST, BOOKED",600 Block of UNION ST,37.80032605,-122.4096872,1.61E+13
160906261,ASSAULT,Saturday,11/5/16,2:30,CENTRAL,NONE,400 Block of BROADWAY ST,37.79811648,-122.4042605,1.61E+13
160906368,ASSAULT,Monday,11/7/16,5:00,SOUTHERN,"ARREST, BOOKED",16TH ST / VERMONT ST,37.76595896,-122.4046259,1.61E+13
160906954,ASSAULT,Friday,11/4/16,11:00,NORTHERN,NONE,800 Block of OFARRELL ST,37.7850075,-122.4187296,1.61E+13
160907178,ASSAULT,Monday,11/7/16,11:59,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,37.78046893,-122.4169486,1.61E+13
160907178,ASSAULT,Monday,11/7/16,11:59,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,37.78046893,-122.4169486,1.61E+13
160907231,ASSAULT,Monday,11/7/16,9:30,INGLESIDE,NONE,0 Block of EASTWOOD DR,37.72691408,-122.4572547,1.61E+13
160907231,ASSAULT,Monday,11/7/16,9:30,INGLESIDE,NONE,0 Block of EASTWOOD DR,37.72691408,-122.4572547,1.61E+13
160907350,ASSAULT,Monday,11/7/16,10:00,MISSION,NONE,600 Block of FLORIDA ST,37.76104757,-122.4110938,1.61E+13
160907623,ASSAULT,Sunday,11/6/16,15:00,TENDERLOIN,NONE,300 Block of TURK ST,37.78274196,-122.4149005,1.61E+13
160907883,ASSAULT,Monday,11/7/16,13:00,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,37.75621666,-122.4188918,1.61E+13
160907918,ASSAULT,Monday,11/7/16,14:51,SOUTHERN,"ARREST, BOOKED",1500 Block of MARKET ST,37.77482262,-122.4198423,1.61E+13
160907980,ASSAULT,Monday,11/7/16,15:36,NORTHERN,"ARREST, BOOKED",500 Block of FELL ST,37.77536469,-122.4269023,1.61E+13
160908198,ASSAULT,Monday,11/7/16,16:30,NORTHERN,NONE,2700 Block of LOMBARD ST,37.79848677,-122.4466404,1.61E+13
160908295,ASSAULT,Wednesday,11/2/16,13:12,BAYVIEW,NONE,300 Block of HAMILTON ST,37.7266553,-122.4098356,1.61E+13
160908308,ASSAULT,Wednesday,11/2/16,8:20,INGLESIDE,NONE,0 Block of SCHWERIN ST,37.71272634,-122.4103351,1.61E+13
160908342,ASSAULT,Monday,11/7/16,17:02,TARAVAL,"ARREST, BOOKED",2900 Block of VICENTE ST,37.73836343,-122.4984789,1.61E+13
160908342,ASSAULT,Monday,11/7/16,17:02,TARAVAL,"ARREST, BOOKED",2900 Block of VICENTE ST,37.73836343,-122.4984789,1.61E+13
160908449,ASSAULT,Monday,11/7/16,16:35,NORTHERN,"ARREST, BOOKED",0 Block of WESTERNSHORES LN,37.78396723,-122.4291496,1.61E+13
160908518,ASSAULT,Monday,11/7/16,18:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,37.78249489,-122.4106899,1.61E+13
160908518,ASSAULT,Monday,11/7/16,18:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,37.78249489,-122.4106899,1.61E+13
160908637,ASSAULT,Monday,11/7/16,19:50,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160908665,ASSAULT,Monday,11/7/16,20:25,MISSION,NONE,100 Block of EUREKA ST,37.75987298,-122.4382564,1.61E+13
160908665,ASSAULT,Monday,11/7/16,20:25,MISSION,NONE,100 Block of EUREKA ST,37.75987298,-122.4382564,1.61E+13
160908706,ASSAULT,Friday,11/4/16,5:00,INGLESIDE,NONE,200 Block of YERBABUENA AV,37.73471083,-122.4598333,1.61E+13
160908994,ASSAULT,Monday,11/7/16,22:56,SOUTHERN,NONE,300 Block of 4TH ST,37.78104322,-122.3998338,1.61E+13
160909011,ASSAULT,Monday,11/7/16,23:00,SOUTHERN,NONE,700 Block of MISSION ST,37.78526863,-122.40307,1.61E+13
160909180,ASSAULT,Tuesday,11/8/16,1:12,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,37.71969203,-122.4386951,1.61E+13
160909237,ASSAULT,Tuesday,11/8/16,1:33,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,37.79411691,-122.3965564,1.61E+13
160909306,ASSAULT,Tuesday,11/8/16,2:45,SOUTHERN,NONE,100 Block of 7TH ST,37.77895976,-122.4107181,1.61E+13
160909328,ASSAULT,Tuesday,11/8/16,0:01,TENDERLOIN,NONE,300 Block of ELLIS ST,37.78491419,-122.4119658,1.61E+13
160909607,ASSAULT,Tuesday,11/8/16,8:10,SOUTHERN,NONE,MARKET ST / 7TH ST,37.78047775,-122.4125153,1.61E+13
160910018,ASSAULT,Tuesday,11/8/16,10:25,SOUTHERN,NONE,1800 Block of MARKET ST,37.77155666,-122.4236363,1.61E+13
160910278,ASSAULT,Tuesday,11/8/16,6:00,BAYVIEW,NONE,200 Block of TOLAND ST,37.74562419,-122.3972752,1.61E+13
160910325,ASSAULT,Tuesday,11/8/16,9:00,MISSION,NONE,24TH ST / MISSION ST,37.75223917,-122.4184482,1.61E+13
160910529,ASSAULT,Tuesday,11/8/16,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,37.78434738,-122.4294696,1.61E+13
160910529,ASSAULT,Tuesday,11/8/16,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,37.78434738,-122.4294696,1.61E+13
160910529,ASSAULT,Tuesday,11/8/16,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,37.78434738,-122.4294696,1.61E+13
160910579,ASSAULT,Tuesday,11/8/16,14:42,BAYVIEW,NONE,3800 Block of 3RD ST,37.74226005,-122.3879395,1.61E+13
160910626,ASSAULT,Tuesday,11/8/16,13:53,RICHMOND,"ARREST, BOOKED",200 Block of 3RD AV,37.78400723,-122.4612016,1.61E+13
160910626,ASSAULT,Tuesday,11/8/16,13:53,RICHMOND,"ARREST, BOOKED",200 Block of 3RD AV,37.78400723,-122.4612016,1.61E+13
160910698,ASSAULT,Tuesday,11/8/16,15:46,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,37.78506294,-122.406521,1.61E+13
160910789,ASSAULT,Tuesday,11/8/16,8:30,CENTRAL,NONE,1000 Block of SUTTER ST,37.78812427,-122.4176729,1.61E+13
160910864,ASSAULT,Tuesday,11/8/16,13:00,SOUTHERN,NONE,300 Block of MARKET ST,37.79212562,-122.3979204,1.61E+13
160910870,ASSAULT,Tuesday,11/8/16,16:35,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,37.78165428,-122.4155082,1.61E+13
160910905,ASSAULT,Tuesday,11/8/16,15:33,SOUTHERN,NONE,FOLSOM ST / SHERMAN ST,37.77739964,-122.4070165,1.61E+13
160911395,ASSAULT,Wednesday,11/2/16,22:30,TARAVAL,NONE,0 Block of CAMBON DR,37.7183022,-122.4744446,1.61E+13
160911420,ASSAULT,Tuesday,11/8/16,19:00,CENTRAL,NONE,JACKSON ST / BATTERY ST,37.79677689,-122.4006843,1.61E+13
160911436,ASSAULT,Tuesday,11/8/16,19:50,INGLESIDE,NONE,0 Block of ITALY AV,37.71833679,-122.4390932,1.61E+13
160911549,ASSAULT,Tuesday,11/8/16,20:17,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,37.76274366,-122.4217477,1.61E+13
160911599,ASSAULT,Tuesday,11/8/16,20:30,INGLESIDE,NONE,0 Block of HARRINGTON ST,37.72566405,-122.4353138,1.61E+13
160911599,ASSAULT,Tuesday,11/8/16,20:30,INGLESIDE,NONE,0 Block of HARRINGTON ST,37.72566405,-122.4353138,1.61E+13
160911618,ASSAULT,Tuesday,11/8/16,20:50,INGLESIDE,NONE,200 Block of SCHWERIN ST,37.7103678,-122.4115275,1.61E+13
160911696,ASSAULT,Tuesday,11/8/16,21:50,CENTRAL,NONE,800 Block of NORTHPOINT ST,37.80566044,-122.4212154,1.61E+13
160911806,ASSAULT,Tuesday,11/8/16,21:34,RICHMOND,"ARREST, BOOKED",2900 Block of ANZA ST,37.77843849,-122.4797898,1.61E+13
160911878,ASSAULT,Tuesday,11/8/16,15:00,TARAVAL,NONE,1200 Block of ORTEGA ST,37.75229853,-122.4768605,1.61E+13
160911903,ASSAULT,Tuesday,11/8/16,23:04,MISSION,NONE,FLORIDA ST / 17TH ST,37.76425169,-122.4113329,1.61E+13
160911931,ASSAULT,Tuesday,11/8/16,20:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,37.8096707,-122.3655654,1.61E+13
160912036,ASSAULT,Tuesday,11/8/16,23:53,PARK,"ARREST, BOOKED",0 Block of FORTUNA AV,37.78059486,-122.4427757,1.61E+13
160912149,ASSAULT,Wednesday,11/9/16,1:01,SOUTHERN,NONE,300 Block of 9TH ST,37.7727234,-122.4104167,1.61E+13
160912161,ASSAULT,Tuesday,11/8/16,21:00,PARK,"ARREST, BOOKED",0 Block of CRESTLINE DR,37.75024106,-122.4464321,1.61E+13
160912763,ASSAULT,Wednesday,11/9/16,9:44,CENTRAL,NONE,0 Block of JEFFERSON ST,37.80846674,-122.4133492,1.61E+13
160912810,ASSAULT,Saturday,11/5/16,15:30,BAYVIEW,NONE,400 Block of MANSELL ST,37.72041062,-122.4060798,1.61E+13
160912848,ASSAULT,Wednesday,11/9/16,8:18,SOUTHERN,"ARREST, BOOKED",1600 Block of MARKET ST,37.77321807,-122.4215223,1.61E+13
160912901,ASSAULT,Wednesday,11/9/16,9:30,SOUTHERN,NONE,500 Block of 7TH ST,37.77369304,-122.403913,1.61E+13
160912973,ASSAULT,Wednesday,11/9/16,10:50,TARAVAL,"ARREST, BOOKED",100 Block of FARALLONES ST,37.71401091,-122.4575763,1.61E+13
160913034,ASSAULT,Wednesday,11/9/16,11:15,SOUTHERN,NONE,0 Block of 7TH ST,37.78020391,-122.4122725,1.61E+13
160913084,ASSAULT,Monday,11/7/16,12:00,NORTHERN,"ARREST, BOOKED",3200 Block of DIVISADERO ST,37.79950712,-122.4426806,1.61E+13
160913404,ASSAULT,Wednesday,11/9/16,12:02,MISSION,NONE,3400 Block of 18TH ST,37.76182193,-122.4204947,1.61E+13
160913498,ASSAULT,Monday,11/7/16,23:00,SOUTHERN,NONE,900 Block of MARKET ST,37.78282765,-122.4097084,1.61E+13
160913595,ASSAULT,Wednesday,11/9/16,9:15,TENDERLOIN,NONE,100 Block of TURK ST,37.78316141,-122.4116151,1.61E+13
160913761,ASSAULT,Wednesday,11/9/16,15:30,TENDERLOIN,NONE,OFARRELL ST / MASON ST,37.78620421,-122.4096862,1.61E+13
160913783,ASSAULT,Wednesday,11/9/16,15:15,PARK,NONE,400 Block of STANYAN ST,37.77381783,-122.4544031,1.61E+13
160913943,ASSAULT,Wednesday,11/9/16,16:33,NORTHERN,NONE,1800 Block of VANNESS AV,37.79259956,-122.4229554,1.61E+13
160914082,ASSAULT,Wednesday,11/9/16,16:20,BAYVIEW,NONE,BAY SHORE BL / ALEMANY BL,37.73796662,-122.4069108,1.61E+13
160914242,ASSAULT,Wednesday,11/9/16,12:50,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160914258,ASSAULT,Wednesday,11/9/16,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160914258,ASSAULT,Wednesday,11/9/16,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160914258,ASSAULT,Wednesday,11/9/16,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160914286,ASSAULT,Wednesday,11/2/16,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,37.76409722,-122.4217385,1.61E+13
160914286,ASSAULT,Wednesday,11/2/16,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,37.76409722,-122.4217385,1.61E+13
160914286,ASSAULT,Wednesday,11/2/16,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,37.76409722,-122.4217385,1.61E+13
160914424,ASSAULT,Sunday,11/6/16,23:10,NORTHERN,NONE,1400 Block of PINE ST,37.78966894,-122.419673,1.61E+13
160914430,ASSAULT,Wednesday,11/9/16,19:18,MISSION,"ARREST, BOOKED",3700 Block of 17TH ST,37.7627652,-122.4296336,1.61E+13
160914430,ASSAULT,Wednesday,11/9/16,19:18,MISSION,"ARREST, BOOKED",3700 Block of 17TH ST,37.7627652,-122.4296336,1.61E+13
160914446,ASSAULT,Wednesday,11/9/16,19:20,SOUTHERN,NONE,500 Block of BRYANT ST,37.78008594,-122.3975017,1.61E+13
160914593,ASSAULT,Wednesday,11/9/16,20:50,NORTHERN,NONE,1800 Block of PINE ST,37.78894304,-122.426268,1.61E+13
160914612,ASSAULT,Wednesday,11/9/16,20:50,INGLESIDE,NONE,5100 Block of MISSION ST,37.71612709,-122.441352,1.61E+13
160914612,ASSAULT,Wednesday,11/9/16,20:50,INGLESIDE,NONE,5100 Block of MISSION ST,37.71612709,-122.441352,1.61E+13
160914725,ASSAULT,Tuesday,11/8/16,17:20,INGLESIDE,NONE,500 Block of TOMPKINS AV,37.73710675,-122.4131567,1.61E+13
160914866,ASSAULT,Wednesday,11/9/16,23:13,MISSION,NONE,4000 Block of 18TH ST,37.76097661,-122.4344574,1.61E+13
160914872,ASSAULT,Wednesday,11/9/16,23:10,SOUTHERN,"ARREST, BOOKED",900 Block of BRYANT ST,37.77296589,-122.4065102,1.61E+13
160914929,ASSAULT,Tuesday,11/8/16,19:30,MISSION,NONE,2800 Block of MISSION ST,37.75142849,-122.4182961,1.61E+13
160914929,ASSAULT,Tuesday,11/8/16,19:30,MISSION,NONE,2800 Block of MISSION ST,37.75142849,-122.4182961,1.61E+13
160914935,ASSAULT,Wednesday,11/9/16,23:43,MISSION,"ARREST, BOOKED",2000 Block of HARRISON ST,37.76346665,-122.4130188,1.61E+13
160915068,ASSAULT,Thursday,11/10/16,1:32,MISSION,"ARREST, BOOKED",MISSION ST / ERIE ST,37.76904373,-122.4200345,1.61E+13
160915096,ASSAULT,Thursday,11/10/16,12:10,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,37.75810171,-122.4269251,1.61E+13
160915096,ASSAULT,Thursday,11/10/16,12:10,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,37.75810171,-122.4269251,1.61E+13
160915115,ASSAULT,Thursday,11/10/16,2:02,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,37.76409722,-122.4217385,1.61E+13
160915115,ASSAULT,Thursday,11/10/16,2:02,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,37.76409722,-122.4217385,1.61E+13
160915137,ASSAULT,Thursday,11/10/16,3:28,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,37.73241269,-122.4163367,1.61E+13
160915137,ASSAULT,Thursday,11/10/16,3:28,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,37.73241269,-122.4163367,1.61E+13
160915193,ASSAULT,Thursday,11/10/16,4:57,TARAVAL,"ARREST, BOOKED",1600 Block of 39TH AV,37.75607264,-122.4980261,1.61E+13
160915422,ASSAULT,Wednesday,11/9/16,20:00,INGLESIDE,NONE,300 Block of ARBOR ST,37.73781097,-122.4390958,1.61E+13
160915438,ASSAULT,Thursday,11/10/16,8:40,MISSION,NONE,DUBOCE AV / MISSION ST,37.77010993,-122.4200102,1.61E+13
160915585,ASSAULT,Thursday,11/10/16,9:28,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160915591,ASSAULT,Thursday,11/10/16,8:15,BAYVIEW,NONE,3400 Block of JENNINGS ST,37.71864691,-122.3963366,1.61E+13
160915648,ASSAULT,Thursday,11/10/16,9:30,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,37.77623104,-122.4147143,1.61E+13
160915698,ASSAULT,Thursday,11/10/16,10:00,MISSION,NONE,1300 Block of NATOMA ST,37.76754845,-122.4184089,1.61E+13
160915723,ASSAULT,Thursday,11/10/16,10:45,SOUTHERN,JUVENILE BOOKED,0 Block of THE EMBARCADEROSOUTH ST,37.78331041,-122.3883799,1.61E+13
160915739,ASSAULT,Sunday,11/6/16,22:00,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,37.80733393,-122.4190672,1.61E+13
160916038,ASSAULT,Thursday,11/10/16,10:00,INGLESIDE,"ARREST, BOOKED",300 Block of JOOST AV,37.73240671,-122.443193,1.61E+13
160916038,ASSAULT,Thursday,11/10/16,10:00,INGLESIDE,"ARREST, BOOKED",300 Block of JOOST AV,37.73240671,-122.443193,1.61E+13
160916072,ASSAULT,Thursday,11/10/16,12:04,BAYVIEW,NONE,3RD ST / EVANS AV,37.74270308,-122.3879274,1.61E+13
160916135,ASSAULT,Thursday,11/10/16,13:03,BAYVIEW,NONE,REVERE AV / LANE ST,37.73166307,-122.3901648,1.61E+13
160916157,ASSAULT,Thursday,11/3/16,10:10,CENTRAL,NONE,1300 Block of POWELL ST,37.79718573,-122.410146,1.61E+13
160916248,ASSAULT,Thursday,11/10/16,14:00,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,37.77994441,-122.4143179,1.61E+13
160916339,ASSAULT,Thursday,11/10/16,14:36,SOUTHERN,JUVENILE BOOKED,5THSTNORTH ST / MARKET ST,37.78399168,-122.4080683,1.61E+13
160916345,ASSAULT,Thursday,11/10/16,14:40,MISSION,NONE,16TH ST / POTRERO AV,37.76578275,-122.4075383,1.61E+13
160916527,ASSAULT,Thursday,11/10/16,16:00,NORTHERN,NONE,OLIVE ST / POLK ST,37.78449902,-122.4194581,1.61E+13
160916555,ASSAULT,Thursday,11/10/16,15:45,NORTHERN,NONE,CEDAR ST / POLK ST,37.78635804,-122.4198349,1.61E+13
160916555,ASSAULT,Thursday,11/10/16,15:45,NORTHERN,NONE,CEDAR ST / POLK ST,37.78635804,-122.4198349,1.61E+13
160916555,ASSAULT,Thursday,11/10/16,15:45,NORTHERN,NONE,CEDAR ST / POLK ST,37.78635804,-122.4198349,1.61E+13
160916599,ASSAULT,Thursday,11/10/16,16:20,RICHMOND,NONE,FULTON ST / GREAT HY,37.77133878,-122.5110542,1.61E+13
160916599,ASSAULT,Thursday,11/10/16,16:20,RICHMOND,NONE,FULTON ST / GREAT HY,37.77133878,-122.5110542,1.61E+13
160916624,ASSAULT,Thursday,11/10/16,16:12,CENTRAL,"ARREST, BOOKED",400 Block of COLUMBUS AV,37.79914233,-122.4084074,1.61E+13
160916668,ASSAULT,Thursday,11/10/16,16:30,TARAVAL,NONE,0 Block of FUENTE AV,37.71938385,-122.4779934,1.61E+13
160916680,ASSAULT,Thursday,11/10/16,15:28,PARK,JUVENILE BOOKED,0 Block of VEGA ST,37.78012429,-122.4458936,1.61E+13
160916947,ASSAULT,Thursday,11/10/16,17:51,RICHMOND,"ARREST, BOOKED",47TH AV / FULTON ST,37.771494,-122.5077501,1.61E+13
160917020,ASSAULT,Thursday,11/10/16,18:50,SOUTHERN,NONE,600 Block of MARKET ST,37.78847491,-122.402553,1.61E+13
160917020,ASSAULT,Thursday,11/10/16,18:50,SOUTHERN,NONE,600 Block of MARKET ST,37.78847491,-122.402553,1.61E+13
160917183,ASSAULT,Thursday,11/10/16,19:56,NORTHERN,"ARREST, BOOKED",1400 Block of LARKIN ST,37.79126354,-122.4190624,1.61E+13
160917199,ASSAULT,Thursday,11/10/16,11:34,SOUTHERN,NONE,1100 Block of FOLSOM ST,37.77615581,-122.4086859,1.61E+13
160917365,ASSAULT,Thursday,11/10/16,21:12,SOUTHERN,NONE,200 Block of BRANNAN ST,37.7829762,-122.3905493,1.61E+13
160917365,ASSAULT,Thursday,11/10/16,21:12,SOUTHERN,NONE,200 Block of BRANNAN ST,37.7829762,-122.3905493,1.61E+13
160917387,ASSAULT,Thursday,11/10/16,21:15,TARAVAL,"ARREST, BOOKED",1600 Block of 20TH AV,37.75697522,-122.4776734,1.61E+13
160917387,ASSAULT,Thursday,11/10/16,21:15,TARAVAL,"ARREST, BOOKED",1600 Block of 20TH AV,37.75697522,-122.4776734,1.61E+13
160917412,ASSAULT,Thursday,11/10/16,21:30,NORTHERN,"ARREST, BOOKED",500 Block of HAIGHT ST,37.77205498,-122.43129,1.61E+13
160917484,ASSAULT,Thursday,11/10/16,22:08,BAYVIEW,NONE,100 Block of KISKA RD,37.73040968,-122.3784942,1.61E+13
160917575,ASSAULT,Thursday,11/10/16,22:30,PARK,"ARREST, BOOKED",1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160917575,ASSAULT,Thursday,11/10/16,22:30,PARK,"ARREST, BOOKED",1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160917575,ASSAULT,Thursday,11/10/16,22:30,PARK,"ARREST, BOOKED",1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160917638,ASSAULT,Thursday,11/10/16,22:47,NORTHERN,NONE,1000 Block of POST ST,37.78687648,-122.4191044,1.61E+13
160917757,ASSAULT,Thursday,11/10/16,23:24,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,37.78165245,-122.4150832,1.61E+13
160918040,ASSAULT,Friday,11/11/16,4:00,SOUTHERN,"ARREST, BOOKED",500 Block of JESSIE ST,37.78105588,-122.4097765,1.61E+13
160918125,ASSAULT,Thursday,11/10/16,22:30,BAYVIEW,NONE,SAN BRUNO AV / OLMSTEAD ST,37.72283423,-122.4016153,1.61E+13
160918153,ASSAULT,Friday,11/11/16,7:01,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,37.78419072,-122.414406,1.61E+13
160918379,ASSAULT,Thursday,11/10/16,21:30,BAYVIEW,NONE,THORNTON AV / BAY SHORE BL,37.73065883,-122.403403,1.61E+13
160918476,ASSAULT,Friday,11/11/16,7:30,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,37.73072152,-122.3756052,1.61E+13
160918476,ASSAULT,Friday,11/11/16,7:30,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,37.73072152,-122.3756052,1.61E+13
160918482,ASSAULT,Friday,11/11/16,9:26,CENTRAL,"ARREST, BOOKED",400 Block of SANSOME ST,37.79464191,-122.4013774,1.61E+13
160918517,ASSAULT,Friday,11/11/16,8:30,MISSION,NONE,3400 Block of 17TH ST,37.76313842,-122.4235337,1.61E+13
160918733,ASSAULT,Friday,11/11/16,10:15,MISSION,NONE,BRYANT ST / 24TH ST,37.752797,-122.4091319,1.61E+13
160918846,ASSAULT,Friday,11/11/16,12:12,TENDERLOIN,NONE,100 Block of HYDE ST,37.78211985,-122.4156697,1.61E+13
160918937,ASSAULT,Friday,11/11/16,12:15,PARK,NONE,400 Block of UPPER TR,37.76335353,-122.4451994,1.61E+13
160919004,ASSAULT,Friday,11/11/16,11:00,SOUTHERN,"ARREST, BOOKED",800 Block of 7TH ST,37.77078171,-122.4004551,1.61E+13
160919026,ASSAULT,Friday,11/11/16,13:01,BAYVIEW,NONE,700 Block of MISSOURI ST,37.75723747,-122.3958916,1.61E+13
160919048,ASSAULT,Friday,11/11/16,12:49,SOUTHERN,NONE,0 Block of ELGINPARK ST,37.77064954,-122.4232948,1.61E+13
160919054,ASSAULT,Friday,11/11/16,12:21,INGLESIDE,NONE,600 Block of EDINBURGH ST,37.71885984,-122.4337217,1.61E+13
160919076,ASSAULT,Friday,11/11/16,12:30,NORTHERN,NONE,2000 Block of POLK ST,37.79550387,-122.4216089,1.61E+13
160919076,ASSAULT,Friday,11/11/16,12:30,NORTHERN,NONE,2000 Block of POLK ST,37.79550387,-122.4216089,1.61E+13
160919098,ASSAULT,Friday,11/11/16,13:00,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,37.73401522,-122.3909717,1.61E+13
160919305,ASSAULT,Friday,11/11/16,14:17,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,37.78418935,-122.4076335,1.61E+13
160919305,ASSAULT,Friday,11/11/16,14:17,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,37.78418935,-122.4076335,1.61E+13
160919333,ASSAULT,Thursday,11/10/16,14:37,TARAVAL,NONE,200 Block of SAGAMORE ST,37.71132497,-122.4605645,1.61E+13
160919509,ASSAULT,Friday,11/11/16,15:37,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / JONES ST,37.78090397,-122.4119795,1.61E+13
160919515,ASSAULT,Friday,11/11/16,15:40,CENTRAL,NONE,600 Block of PACIFIC AV,37.79694693,-122.4060348,1.61E+13
160919537,ASSAULT,Friday,11/11/16,15:45,SOUTHERN,NONE,6TH ST / BRYANT ST,37.77603828,-122.4025276,1.61E+13
160919747,ASSAULT,Friday,11/11/16,14:00,BAYVIEW,NONE,1600 Block of 16TH ST,37.76610006,-122.4031784,1.61E+13
160919769,ASSAULT,Friday,11/11/16,9:00,BAYVIEW,NONE,300 Block of BRIDGEVIEW DR,37.73249849,-122.398617,1.61E+13
